날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,주요뉴스,41,적용,16,중립
2026-09-16,데일리안,주요뉴스,42,기존,16,중립
2026-09-16,데일리안,주요뉴스,43,부담,16,부정
2026-09-16,데일리안,주요뉴스,44,정책,15,중립
2026-09-16,데일리안,주요뉴스,45,속도,15,중립
2026-09-16,데일리안,주요뉴스,46,노사,15,중립
2026-09-16,데일리안,주요뉴스,47,반복,15,중립
2026-09-16,데일리안,주요뉴스,48,공급,15,중립
2026-09-16,데일리안,주요뉴스,49,제기,15,중립
2026-09-16,데일리안,주요뉴스,50,완화,15,긍정
2026-09-16,데일리안,주요뉴스,51,국내,15,중립
2026-09-16,데일리안,주요뉴스,52,한국,15,중립
2026-09-16,데일리안,주요뉴스,53,노조,15,중립
2026-09-16,데일리안,주요뉴스,54,투자,14,긍정
2026-09-16,데일리안,주요뉴스,55,버스,14,중립
2026-09-16,데일리안,주요뉴스,56,문턱,14,중립
2026-09-16,데일리안,주요뉴스,57,위촉,14,중립
2026-09-16,데일리안,주요뉴스,58,실제,14,중립
2026-09-16,데일리안,주요뉴스,59,공간,14,중립
2026-09-16,데일리안,주요뉴스,60,매수,14,중립
2026-09-16,데일리안,주요뉴스,61,조사,14,중립
2026-09-16,데일리안,주요뉴스,62,협회,14,중립
2026-09-16,데일리안,주요뉴스,63,목표,14,중립
2026-09-16,데일리안,주요뉴스,64,취급,14,중립
2026-09-16,데일리안,주요뉴스,65,분양,14,중립
2026-09-16,데일리안,주요뉴스,66,소송,13,부정
2026-09-16,데일리안,주요뉴스,67,국민,13,중립
2026-09-16,데일리안,주요뉴스,68,추가,13,중립
2026-09-16,데일리안,주요뉴스,69,통상,13,중립
2026-09-16,데일리안,주요뉴스,70,규모,13,중립
2026-09-16,데일리안,주요뉴스,71,광고,12,중립
2026-09-16,데일리안,주요뉴스,72,강화,12,긍정
2026-09-16,데일리안,주요뉴스,73,평가,12,중립
2026-09-16,데일리안,주요뉴스,74,논란,12,부정
2026-09-16,데일리안,주요뉴스,75,가능,12,중립
2026-09-16,데일리안,주요뉴스,76,수준,12,중립
2026-09-16,데일리안,주요뉴스,77,차주,12,중립
2026-09-16,데일리안,주요뉴스,78,정치,11,중립
2026-09-16,데일리안,주요뉴스,79,조절,11,중립
2026-09-16,데일리안,주요뉴스,80,부동산,11,중립
2026-09-16,데일리안,주요뉴스,81,대상,11,중립
2026-09-16,데일리안,주요뉴스,82,의혹,11,부정
2026-09-16,데일리안,주요뉴스,83,주장,11,중립
2026-09-16,데일리안,주요뉴스,84,해당,11,중립
2026-09-16,데일리안,주요뉴스,85,도달,11,중립
2026-09-16,데일리안,주요뉴스,86,월세,11,중립
2026-09-16,데일리안,주요뉴스,87,가치,11,중립
2026-09-16,데일리안,주요뉴스,88,방식,11,중립
2026-09-16,데일리안,주요뉴스,89,서울시,11,중립
2026-09-16,데일리안,주요뉴스,90,실수요자,11,중립
2026-09-16,데일리안,주요뉴스,91,담보,11,중립
2026-09-16,데일리안,주요뉴스,92,배정,11,중립
2026-09-16,데일리안,주요뉴스,93,증상,11,중립
2026-09-16,데일리안,주요뉴스,94,총리실,10,중립
2026-09-16,데일리안,주요뉴스,95,증시,10,중립
2026-09-16,데일리안,주요뉴스,96,지지,10,중립
2026-09-16,데일리안,주요뉴스,97,합의,10,긍정
2026-09-16,데일리안,주요뉴스,98,누더기,10,중립
2026-09-16,데일리안,주요뉴스,99,하락,10,부정
2026-09-16,데일리안,주요뉴스,100,요구,10,중립
