날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-24,종합,전체 카테고리,182,오픈,68,중립
2026-09-24,종합,전체 카테고리,183,작품,67,중립
2026-09-24,종합,전체 카테고리,184,시설,66,중립
2026-09-24,종합,전체 카테고리,185,공항,66,중립
2026-09-24,종합,전체 카테고리,186,부산,66,중립
2026-09-24,종합,전체 카테고리,187,연구,66,중립
2026-09-24,종합,전체 카테고리,188,여사,66,중립
2026-09-24,종합,전체 카테고리,189,평균,65,중립
2026-09-24,종합,전체 카테고리,190,환자,65,중립
2026-09-24,종합,전체 카테고리,191,대구,64,중립
2026-09-24,종합,전체 카테고리,192,유럽,63,중립
2026-09-24,종합,전체 카테고리,193,에너지,63,중립
2026-09-24,종합,전체 카테고리,194,취소,63,부정
2026-09-24,종합,전체 카테고리,195,교통,62,중립
2026-09-24,종합,전체 카테고리,196,오상욱,62,중립
2026-09-24,종합,전체 카테고리,197,원내,62,중립
2026-09-24,종합,전체 카테고리,198,구간,62,중립
2026-09-24,종합,전체 카테고리,199,얘기,62,중립
2026-09-24,종합,전체 카테고리,200,증가,61,긍정
2026-09-24,종합,전체 카테고리,201,규제,60,부정
2026-09-24,종합,전체 카테고리,202,전국,60,중립
2026-09-24,종합,전체 카테고리,203,서울아산병원,60,중립
2026-09-24,종합,전체 카테고리,204,양국,59,중립
2026-09-24,종합,전체 카테고리,205,작전,59,중립
2026-09-24,종합,전체 카테고리,206,평화,59,긍정
2026-09-24,종합,전체 카테고리,207,협력,59,긍정
2026-09-24,종합,전체 카테고리,208,서울시,59,중립
2026-09-24,종합,전체 카테고리,209,기존,58,중립
2026-09-24,종합,전체 카테고리,210,구매,58,중립
2026-09-24,종합,전체 카테고리,211,부정,58,중립
2026-09-24,종합,전체 카테고리,212,참석,58,중립
2026-09-24,종합,전체 카테고리,213,공사,58,중립
2026-09-24,종합,전체 카테고리,214,이벤트,57,중립
2026-09-24,종합,전체 카테고리,215,가입,57,중립
2026-09-24,종합,전체 카테고리,216,문화,57,중립
2026-09-24,종합,전체 카테고리,217,전체,56,중립
2026-09-24,종합,전체 카테고리,218,실종,56,부정
2026-09-24,종합,전체 카테고리,219,안보,56,중립
2026-09-24,종합,전체 카테고리,220,작업,56,중립
2026-09-24,종합,전체 카테고리,221,공소,56,중립
2026-09-24,종합,전체 카테고리,222,자금,55,중립
2026-09-24,종합,전체 카테고리,223,재산,55,중립
2026-09-24,종합,전체 카테고리,224,긍정,55,중립
2026-09-24,종합,전체 카테고리,225,발언,55,중립
2026-09-24,종합,전체 카테고리,226,경제,55,중립
2026-09-24,종합,전체 카테고리,227,다양,54,중립
2026-09-24,종합,전체 카테고리,228,준비,54,중립
2026-09-24,종합,전체 카테고리,229,판매,54,중립
2026-09-24,종합,전체 카테고리,230,주요,52,중립
2026-09-24,종합,전체 카테고리,231,지지,52,중립
2026-09-24,종합,전체 카테고리,232,위험,52,부정
2026-09-24,종합,전체 카테고리,233,청약,52,중립
2026-09-24,종합,전체 카테고리,234,예금,52,중립
2026-09-24,종합,전체 카테고리,235,비누,52,중립
2026-09-24,종합,전체 카테고리,236,부상,51,부정
2026-09-24,종합,전체 카테고리,237,사례,51,중립
2026-09-24,종합,전체 카테고리,238,안정,50,긍정
2026-09-24,종합,전체 카테고리,239,감시,50,중립
2026-09-24,종합,전체 카테고리,240,논의,50,중립
2026-09-24,종합,전체 카테고리,241,요청,50,중립
2026-09-24,종합,전체 카테고리,242,미래,50,중립
2026-09-24,종합,전체 카테고리,243,투기,50,중립
2026-09-24,종합,전체 카테고리,244,공격,49,중립
2026-09-24,종합,전체 카테고리,245,특검,49,중립
2026-09-24,종합,전체 카테고리,246,투자자,48,중립
2026-09-24,종합,전체 카테고리,247,고속,48,중립
2026-09-24,종합,전체 카테고리,248,스팸,48,중립
2026-09-24,종합,전체 카테고리,249,수로,48,중립
2026-09-24,종합,전체 카테고리,250,요금,47,중립
2026-09-24,종합,전체 카테고리,251,이용자,47,중립
2026-09-24,종합,전체 카테고리,252,부담,47,부정
2026-09-24,종합,전체 카테고리,253,매출,47,중립
2026-09-24,종합,전체 카테고리,254,의료,47,중립
2026-09-24,종합,전체 카테고리,255,전작권,47,중립
2026-09-24,종합,전체 카테고리,256,자료,47,중립
2026-09-24,종합,전체 카테고리,257,수출,47,중립
2026-09-24,종합,전체 카테고리,258,회장,47,중립
2026-09-24,종합,전체 카테고리,259,이동,46,중립
2026-09-24,종합,전체 카테고리,260,하루,46,중립
2026-09-24,종합,전체 카테고리,261,상속,46,중립
2026-09-24,종합,전체 카테고리,262,거리,46,중립
2026-09-24,종합,전체 카테고리,263,이스라엘,46,중립
2026-09-24,종합,전체 카테고리,264,기반,45,중립
2026-09-24,종합,전체 카테고리,265,업무,45,중립
2026-09-24,종합,전체 카테고리,266,제도,45,중립
2026-09-24,종합,전체 카테고리,267,소송,45,부정
2026-09-24,종합,전체 카테고리,268,여성,45,중립
2026-09-24,종합,전체 카테고리,269,한미,45,중립
2026-09-24,종합,전체 카테고리,270,대행,45,중립
2026-09-24,종합,전체 카테고리,271,책임,44,중립
2026-09-24,종합,전체 카테고리,272,전기,44,중립
2026-09-24,종합,전체 카테고리,273,중단,44,부정
2026-09-24,종합,전체 카테고리,274,지대,44,중립
2026-09-24,종합,전체 카테고리,275,질문,44,중립
2026-09-24,종합,전체 카테고리,276,반도체,44,중립
2026-09-24,종합,전체 카테고리,277,메모리,44,중립
2026-09-24,종합,전체 카테고리,278,성능,44,중립
2026-09-24,종합,전체 카테고리,279,시민,44,중립
2026-09-24,종합,전체 카테고리,280,화면,43,중립
2026-09-24,종합,전체 카테고리,281,음식,43,중립
2026-09-24,종합,전체 카테고리,282,방향,43,중립
2026-09-24,종합,전체 카테고리,283,진료,43,중립
2026-09-24,종합,전체 카테고리,284,태풍,43,중립
2026-09-24,종합,전체 카테고리,285,참여,43,긍정
2026-09-24,종합,전체 카테고리,286,사유,43,중립
2026-09-24,종합,전체 카테고리,287,개인,43,중립
2026-09-24,종합,전체 카테고리,288,특수본,43,중립
2026-09-24,종합,전체 카테고리,289,체계,42,중립
2026-09-24,종합,전체 카테고리,290,야장,42,중립
2026-09-24,종합,전체 카테고리,291,콘텐츠,41,중립
2026-09-24,종합,전체 카테고리,292,협상,41,중립
2026-09-24,종합,전체 카테고리,293,더불어민주당,41,중립
2026-09-24,종합,전체 카테고리,294,카드,41,중립
2026-09-24,종합,전체 카테고리,295,펜싱,41,중립
2026-09-24,종합,전체 카테고리,296,한반도,41,중립
2026-09-24,종합,전체 카테고리,297,부부,41,중립
2026-09-24,종합,전체 카테고리,298,LG유플러스,40,중립
2026-09-24,종합,전체 카테고리,299,비용,40,중립
2026-09-24,종합,전체 카테고리,300,수수료,40,중립
2026-09-24,종합,전체 카테고리,301,종로,40,중립
2026-09-24,종합,전체 카테고리,302,청년,40,중립
2026-09-24,종합,전체 카테고리,303,해킹,40,중립
2026-09-24,종합,전체 카테고리,304,소비자,40,중립
2026-09-24,종합,전체 카테고리,305,이웃,40,중립
2026-09-24,종합,전체 카테고리,306,검찰청,40,중립
2026-09-24,종합,전체 카테고리,307,우베,40,중립
2026-09-24,종합,전체 카테고리,308,강화,39,긍정
2026-09-24,종합,전체 카테고리,309,건설,39,중립
2026-09-24,종합,전체 카테고리,310,행위,39,중립
2026-09-24,종합,전체 카테고리,311,지능,39,중립
2026-09-24,종합,전체 카테고리,312,김수용,39,중립
2026-09-24,종합,전체 카테고리,313,생가,39,중립
2026-09-24,종합,전체 카테고리,314,발행,38,중립
2026-09-24,종합,전체 카테고리,315,채권,38,중립
2026-09-24,종합,전체 카테고리,316,기능,38,중립
2026-09-24,종합,전체 카테고리,317,백악관,38,중립
2026-09-24,종합,전체 카테고리,318,출시,38,긍정
2026-09-24,종합,전체 카테고리,319,대면,38,중립
2026-09-24,종합,전체 카테고리,320,체험,38,중립
2026-09-24,종합,전체 카테고리,321,관계,38,중립
2026-09-24,종합,전체 카테고리,322,최훈민,38,중립
2026-09-24,종합,전체 카테고리,323,자본,38,중립
2026-09-24,종합,전체 카테고리,324,수요,37,중립
2026-09-24,종합,전체 카테고리,325,버스,37,중립
2026-09-24,종합,전체 카테고리,326,확보,37,긍정
2026-09-24,종합,전체 카테고리,327,혐의,37,부정
2026-09-24,종합,전체 카테고리,328,국민의힘,37,중립
2026-09-24,종합,전체 카테고리,329,시험,37,중립
2026-09-24,종합,전체 카테고리,330,미군,37,중립
2026-09-24,종합,전체 카테고리,331,회의,37,중립
2026-09-24,종합,전체 카테고리,332,기소,37,부정
2026-09-24,종합,전체 카테고리,333,복원,37,중립
2026-09-24,종합,전체 카테고리,334,송편,36,중립
2026-09-24,종합,전체 카테고리,335,연금,36,중립
2026-09-24,종합,전체 카테고리,336,일정,36,중립
2026-09-24,종합,전체 카테고리,337,쿠팡,36,중립
2026-09-24,종합,전체 카테고리,338,집계,36,중립
2026-09-24,종합,전체 카테고리,339,공간,36,중립
2026-09-24,종합,전체 카테고리,340,아내,36,중립
2026-09-24,종합,전체 카테고리,341,모듈러,36,중립
2026-09-24,종합,전체 카테고리,342,국토부,36,중립
2026-09-24,종합,전체 카테고리,343,계엄,36,중립
2026-09-24,종합,전체 카테고리,344,특별,35,중립
2026-09-24,종합,전체 카테고리,345,모바일,35,중립
2026-09-24,종합,전체 카테고리,346,상권,35,중립
2026-09-24,종합,전체 카테고리,347,종목,35,중립
2026-09-24,종합,전체 카테고리,348,경쟁,35,중립
2026-09-24,종합,전체 카테고리,349,중요,35,중립
2026-09-24,종합,전체 카테고리,350,주행,35,중립
2026-09-24,종합,전체 카테고리,351,항공,35,중립
2026-09-24,종합,전체 카테고리,352,카카오,35,중립
2026-09-24,종합,전체 카테고리,353,장비,35,중립
2026-09-24,종합,전체 카테고리,354,박지희,35,중립
2026-09-24,종합,전체 카테고리,355,감독,34,중립
2026-09-24,종합,전체 카테고리,356,신용,34,중립
2026-09-24,종합,전체 카테고리,357,공정위,34,중립
2026-09-24,종합,전체 카테고리,358,의사,34,중립
2026-09-24,종합,전체 카테고리,359,조절,34,중립
2026-09-24,종합,전체 카테고리,360,앤스로픽,34,중립
2026-09-24,종합,전체 카테고리,361,구글,34,중립
2026-09-24,종합,전체 카테고리,362,기상청,34,중립
2026-09-24,종합,전체 카테고리,363,맥주,34,중립
2026-09-24,종합,전체 카테고리,364,장애인,34,중립
2026-09-24,종합,전체 카테고리,365,시각,34,중립
2026-09-24,종합,전체 카테고리,366,로밍,33,중립
2026-09-24,종합,전체 카테고리,367,도널드,33,중립
2026-09-24,종합,전체 카테고리,368,공원,33,중립
2026-09-24,종합,전체 카테고리,369,프로그램,33,중립
2026-09-24,종합,전체 카테고리,370,서류,33,중립
2026-09-24,종합,전체 카테고리,371,합참,33,중립
2026-09-24,종합,전체 카테고리,372,소비,33,중립
2026-09-24,종합,전체 카테고리,373,통장,33,중립
2026-09-24,종합,전체 카테고리,374,삼성역,33,중립
2026-09-24,종합,전체 카테고리,375,집중,32,중립
2026-09-24,종합,전체 카테고리,376,점검,32,중립
2026-09-24,종합,전체 카테고리,377,사이버,32,중립
2026-09-24,종합,전체 카테고리,378,기획,32,중립
2026-09-24,종합,전체 카테고리,379,결선,32,중립
2026-09-24,종합,전체 카테고리,380,상담,31,중립
2026-09-24,종합,전체 카테고리,381,아시아,31,중립
2026-09-24,종합,전체 카테고리,382,드론,31,중립
2026-09-24,종합,전체 카테고리,383,한동훈,31,중립
2026-09-24,종합,전체 카테고리,384,권한,31,중립
2026-09-24,종합,전체 카테고리,385,사전,31,중립
2026-09-24,종합,전체 카테고리,386,정기,31,중립
2026-09-24,종합,전체 카테고리,387,여권,31,중립
2026-09-24,종합,전체 카테고리,388,단계,30,중립
2026-09-24,종합,전체 카테고리,389,평소,30,중립
2026-09-24,종합,전체 카테고리,390,은메달,30,중립
2026-09-24,종합,전체 카테고리,391,차례,30,중립
2026-09-24,종합,전체 카테고리,392,수리,30,중립
2026-09-24,종합,전체 카테고리,393,교체,30,중립
2026-09-24,종합,전체 카테고리,394,총장,30,중립
2026-09-24,종합,전체 카테고리,395,논란,30,부정
2026-09-24,종합,전체 카테고리,396,연설,30,중립
2026-09-24,종합,전체 카테고리,397,전력,29,중립
2026-09-24,종합,전체 카테고리,398,지급,29,중립
2026-09-24,종합,전체 카테고리,399,베이징,29,중립
2026-09-24,종합,전체 카테고리,400,첨단,29,중립
2026-09-24,종합,전체 카테고리,401,사망,29,부정
2026-09-24,종합,전체 카테고리,402,장제사,29,중립
2026-09-24,종합,전체 카테고리,403,기압,29,중립
2026-09-24,종합,전체 카테고리,404,질환,29,중립
2026-09-24,종합,전체 카테고리,405,사브르,29,중립
2026-09-24,종합,전체 카테고리,406,소개,29,중립
2026-09-24,종합,전체 카테고리,407,이자,29,중립
2026-09-24,종합,전체 카테고리,408,직장인,29,중립
2026-09-24,종합,전체 카테고리,409,루이지애나,28,중립
2026-09-24,종합,전체 카테고리,410,능력,28,중립
2026-09-24,종합,전체 카테고리,411,자유,28,중립
2026-09-24,종합,전체 카테고리,412,치료,28,중립
2026-09-24,종합,전체 카테고리,413,음성,28,중립
2026-09-24,종합,전체 카테고리,414,취임,28,중립
2026-09-24,종합,전체 카테고리,415,극장,28,중립
2026-09-24,종합,전체 카테고리,416,선영,28,중립
2026-09-24,종합,전체 카테고리,417,축제,28,긍정
2026-09-24,종합,전체 카테고리,418,이다현,28,중립
2026-09-24,종합,전체 카테고리,419,남편,28,중립
2026-09-24,종합,전체 카테고리,420,환경,28,중립
2026-09-24,종합,전체 카테고리,421,마일리지,28,중립
2026-09-24,종합,전체 카테고리,422,상환,27,중립
2026-09-24,종합,전체 카테고리,423,광주,27,중립
2026-09-24,종합,전체 카테고리,424,판단,27,중립
2026-09-24,종합,전체 카테고리,425,사관학교,27,중립
2026-09-24,종합,전체 카테고리,426,성과,27,긍정
2026-09-24,종합,전체 카테고리,427,출범,27,중립
2026-09-24,종합,전체 카테고리,428,말씀,27,중립
2026-09-24,종합,전체 카테고리,429,인공,27,중립
2026-09-24,종합,전체 카테고리,430,외부,27,중립
2026-09-24,종합,전체 카테고리,431,가치,27,중립
2026-09-24,종합,전체 카테고리,432,도박,27,부정
2026-09-24,종합,전체 카테고리,433,철근,27,중립
2026-09-24,종합,전체 카테고리,434,구축,26,중립
2026-09-24,종합,전체 카테고리,435,부두,26,중립
2026-09-24,종합,전체 카테고리,436,항만,26,중립
2026-09-24,종합,전체 카테고리,437,응급,26,중립
2026-09-24,종합,전체 카테고리,438,사이,26,중립
2026-09-24,종합,전체 카테고리,439,수준,26,중립
2026-09-24,종합,전체 카테고리,440,정지,26,중립
2026-09-24,종합,전체 카테고리,441,기아,26,중립
2026-09-24,종합,전체 카테고리,442,배상,26,중립
2026-09-24,종합,전체 카테고리,443,전년,26,중립
2026-09-24,종합,전체 카테고리,444,무대,26,중립
2026-09-24,종합,전체 카테고리,445,단속,26,중립
2026-09-24,종합,전체 카테고리,446,발견,26,중립
2026-09-24,종합,전체 카테고리,447,엘살바도르,26,중립
2026-09-24,종합,전체 카테고리,448,과세,26,중립
2026-09-24,종합,전체 카테고리,449,개척,26,중립
2026-09-24,종합,전체 카테고리,450,매설,26,중립
2026-09-24,종합,전체 카테고리,451,크래프톤,26,중립
2026-09-24,종합,전체 카테고리,452,도시,26,중립
2026-09-24,종합,전체 카테고리,453,기지,26,중립
2026-09-24,종합,전체 카테고리,454,단체전,26,중립
2026-09-24,종합,전체 카테고리,455,조선,26,중립
2026-09-24,종합,전체 카테고리,456,공시,26,중립
2026-09-24,종합,전체 카테고리,457,세포,26,중립
2026-09-24,종합,전체 카테고리,458,고추,26,중립
2026-09-24,종합,전체 카테고리,459,티빙,25,중립
2026-09-24,종합,전체 카테고리,460,넷마블,25,중립
2026-09-24,종합,전체 카테고리,461,지속,25,중립
2026-09-24,종합,전체 카테고리,462,선물,25,중립
2026-09-24,종합,전체 카테고리,463,스포츠,25,중립
2026-09-24,종합,전체 카테고리,464,상승,25,긍정
2026-09-24,종합,전체 카테고리,465,멕시코,25,중립
2026-09-24,종합,전체 카테고리,466,중수청,25,중립
2026-09-24,종합,전체 카테고리,467,보호,25,중립
2026-09-24,종합,전체 카테고리,468,출발,25,중립
2026-09-24,종합,전체 카테고리,469,수도,25,중립
2026-09-24,종합,전체 카테고리,470,차단,25,중립
2026-09-24,종합,전체 카테고리,471,세탁,25,중립
2026-09-24,종합,전체 카테고리,472,피아노,25,중립
2026-09-24,종합,전체 카테고리,473,무료,25,중립
2026-09-24,종합,전체 카테고리,474,완주,25,중립
2026-09-24,종합,전체 카테고리,475,조건,25,중립
2026-09-24,종합,전체 카테고리,476,유출,25,부정
2026-09-24,종합,전체 카테고리,477,행정,25,중립
2026-09-24,종합,전체 카테고리,478,도발,25,중립
2026-09-24,종합,전체 카테고리,479,아이폰,25,중립
2026-09-24,종합,전체 카테고리,480,국립,25,중립
2026-09-24,종합,전체 카테고리,481,재정,25,중립
2026-09-24,종합,전체 카테고리,482,대비,25,중립
2026-09-24,종합,전체 카테고리,483,미술관,25,중립
2026-09-24,종합,전체 카테고리,484,접근,24,중립
2026-09-24,종합,전체 카테고리,485,대만,24,중립
2026-09-24,종합,전체 카테고리,486,대표단,24,중립
2026-09-24,종합,전체 카테고리,487,순위,24,중립
2026-09-24,종합,전체 카테고리,488,머스크,24,중립
2026-09-24,종합,전체 카테고리,489,포함,24,중립
2026-09-24,종합,전체 카테고리,490,분야,24,중립
