날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,IT과학,61,카카오,10,중립
2026-09-16,아시아경제,IT과학,62,회장,10,중립
2026-09-16,아시아경제,IT과학,63,베타,10,중립
2026-09-16,아시아경제,IT과학,64,과학,10,중립
2026-09-16,아시아경제,IT과학,65,자동차,10,중립
2026-09-16,아시아경제,IT과학,66,기반,10,중립
2026-09-16,아시아경제,IT과학,67,지원,10,긍정
2026-09-16,아시아경제,IT과학,68,인공,10,중립
2026-09-16,아시아경제,IT과학,69,지능,10,중립
2026-09-16,아시아경제,IT과학,70,준비,10,중립
2026-09-16,아시아경제,IT과학,71,코요테,10,중립
2026-09-16,아시아경제,IT과학,72,스코르,9,중립
2026-09-16,아시아경제,IT과학,73,고도,9,중립
2026-09-16,아시아경제,IT과학,74,확보,9,긍정
2026-09-16,아시아경제,IT과학,75,카카오게임즈,9,중립
2026-09-16,아시아경제,IT과학,76,카나나,9,중립
2026-09-16,아시아경제,IT과학,77,종료,9,중립
2026-09-16,아시아경제,IT과학,78,큐브위성,9,중립
2026-09-16,아시아경제,IT과학,79,물질,9,중립
2026-09-16,아시아경제,IT과학,80,보안,9,중립
2026-09-16,아시아경제,IT과학,81,훈련,9,중립
2026-09-16,아시아경제,IT과학,82,인프라,9,중립
2026-09-16,아시아경제,IT과학,83,전략,9,중립
2026-09-16,아시아경제,IT과학,84,지역,9,중립
2026-09-16,아시아경제,IT과학,85,역량,9,중립
2026-09-16,아시아경제,IT과학,86,간격,9,중립
2026-09-16,아시아경제,IT과학,87,수행,9,중립
2026-09-16,아시아경제,IT과학,88,퀴놀린산,9,중립
2026-09-16,아시아경제,IT과학,89,청소,8,중립
2026-09-16,아시아경제,IT과학,90,제거,8,중립
2026-09-16,아시아경제,IT과학,91,매출,8,중립
2026-09-16,아시아경제,IT과학,92,사이버,8,중립
2026-09-16,아시아경제,IT과학,93,기관,8,중립
2026-09-16,아시아경제,IT과학,94,기존,8,중립
2026-09-16,아시아경제,IT과학,95,정보,8,중립
2026-09-16,아시아경제,IT과학,96,평가,8,중립
2026-09-16,아시아경제,IT과학,97,연결,8,중립
2026-09-16,아시아경제,IT과학,98,자원,8,중립
2026-09-16,아시아경제,IT과학,99,레이저,8,중립
2026-09-16,아시아경제,IT과학,100,성공,8,긍정
