날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-10,종합,전체 카테고리,148,교육,72,중립
2026-09-10,종합,전체 카테고리,149,증시,71,중립
2026-09-10,종합,전체 카테고리,150,도시,71,중립
2026-09-10,종합,전체 카테고리,151,프로그램,71,중립
2026-09-10,종합,전체 카테고리,152,자산,70,중립
2026-09-10,종합,전체 카테고리,153,총리,70,중립
2026-09-10,종합,전체 카테고리,154,응답,70,중립
2026-09-10,종합,전체 카테고리,155,고객,69,중립
2026-09-10,종합,전체 카테고리,156,주식,69,중립
2026-09-10,종합,전체 카테고리,157,드론,69,중립
2026-09-10,종합,전체 카테고리,158,기반,68,중립
2026-09-10,종합,전체 카테고리,159,이용,68,중립
2026-09-10,종합,전체 카테고리,160,부동산,68,중립
2026-09-10,종합,전체 카테고리,161,추석,68,중립
2026-09-10,종합,전체 카테고리,162,위원장,67,중립
2026-09-10,종합,전체 카테고리,163,매수,67,중립
2026-09-10,종합,전체 카테고리,164,디스플레이,66,중립
2026-09-10,종합,전체 카테고리,165,전략,66,중립
2026-09-10,종합,전체 카테고리,166,공간,66,중립
2026-09-10,종합,전체 카테고리,167,분양,66,중립
2026-09-10,종합,전체 카테고리,168,지방,66,중립
2026-09-10,종합,전체 카테고리,169,분야,66,중립
2026-09-10,종합,전체 카테고리,170,북한,66,중립
2026-09-10,종합,전체 카테고리,171,반대,66,부정
2026-09-10,종합,전체 카테고리,172,이스라엘,66,중립
2026-09-10,종합,전체 카테고리,173,이식,66,중립
2026-09-10,종합,전체 카테고리,174,조직,65,중립
2026-09-10,종합,전체 카테고리,175,오픈,65,중립
2026-09-10,종합,전체 카테고리,176,점검,65,중립
2026-09-10,종합,전체 카테고리,177,미군,65,중립
2026-09-10,종합,전체 카테고리,178,전쟁,65,부정
2026-09-10,종합,전체 카테고리,179,인간,65,중립
2026-09-10,종합,전체 카테고리,180,남성,65,중립
2026-09-10,종합,전체 카테고리,181,대출,64,중립
2026-09-10,종합,전체 카테고리,182,추가,64,중립
2026-09-10,종합,전체 카테고리,183,이진숙,63,중립
2026-09-10,종합,전체 카테고리,184,분석,63,중립
2026-09-10,종합,전체 카테고리,185,쿠팡,63,중립
2026-09-10,종합,전체 카테고리,186,아파트,63,중립
2026-09-10,종합,전체 카테고리,187,주요,62,중립
2026-09-10,종합,전체 카테고리,188,신장,62,중립
2026-09-10,종합,전체 카테고리,189,해당,61,중립
2026-09-10,종합,전체 카테고리,190,자동차,61,중립
2026-09-10,종합,전체 카테고리,191,소득,60,중립
2026-09-10,종합,전체 카테고리,192,제넨셀,60,중립
2026-09-10,종합,전체 카테고리,193,심의,59,중립
2026-09-10,종합,전체 카테고리,194,유가,59,중립
2026-09-10,종합,전체 카테고리,195,반도체,59,중립
2026-09-10,종합,전체 카테고리,196,검진,59,중립
2026-09-10,종합,전체 카테고리,197,지능,59,중립
2026-09-10,종합,전체 카테고리,198,마을,59,중립
2026-09-10,종합,전체 카테고리,199,가족,58,중립
2026-09-10,종합,전체 카테고리,200,주행,58,중립
2026-09-10,종합,전체 카테고리,201,회의,58,중립
2026-09-10,종합,전체 카테고리,202,당첨,58,중립
2026-09-10,종합,전체 카테고리,203,더불어민주당,57,중립
2026-09-10,종합,전체 카테고리,204,캐나다,57,중립
2026-09-10,종합,전체 카테고리,205,이더리움,57,중립
2026-09-10,종합,전체 카테고리,206,구조,56,중립
2026-09-10,종합,전체 카테고리,207,장기,56,중립
2026-09-10,종합,전체 카테고리,208,제기,56,중립
2026-09-10,종합,전체 카테고리,209,내부,55,중립
2026-09-10,종합,전체 카테고리,210,다양,55,중립
2026-09-10,종합,전체 카테고리,211,수요,55,중립
2026-09-10,종합,전체 카테고리,212,구매,55,중립
2026-09-10,종합,전체 카테고리,213,강화,55,긍정
2026-09-10,종합,전체 카테고리,214,질문,55,중립
2026-09-10,종합,전체 카테고리,215,작품,55,중립
2026-09-10,종합,전체 카테고리,216,인공,55,중립
2026-09-10,종합,전체 카테고리,217,설계,54,중립
2026-09-10,종합,전체 카테고리,218,판단,53,중립
2026-09-10,종합,전체 카테고리,219,확보,53,긍정
2026-09-10,종합,전체 카테고리,220,시험,53,중립
2026-09-10,종합,전체 카테고리,221,전시,53,긍정
2026-09-10,종합,전체 카테고리,222,무대,53,중립
2026-09-10,종합,전체 카테고리,223,보안,53,중립
2026-09-10,종합,전체 카테고리,224,카메라,52,중립
2026-09-10,종합,전체 카테고리,225,은행,52,중립
2026-09-10,종합,전체 카테고리,226,전통,52,중립
2026-09-10,종합,전체 카테고리,227,임명,52,중립
2026-09-10,종합,전체 카테고리,228,사고,52,부정
2026-09-10,종합,전체 카테고리,229,스마일게이트,51,중립
2026-09-10,종합,전체 카테고리,230,재산,51,중립
2026-09-10,종합,전체 카테고리,231,공급,51,중립
2026-09-10,종합,전체 카테고리,232,체계,51,중립
2026-09-10,종합,전체 카테고리,233,입장,51,중립
2026-09-10,종합,전체 카테고리,234,처음,51,중립
2026-09-10,종합,전체 카테고리,235,전세,50,중립
2026-09-10,종합,전체 카테고리,236,구축,50,중립
2026-09-10,종합,전체 카테고리,237,중국,50,중립
2026-09-10,종합,전체 카테고리,238,분할,49,중립
2026-09-10,종합,전체 카테고리,239,업계,49,중립
2026-09-10,종합,전체 카테고리,240,의료,49,중립
2026-09-10,종합,전체 카테고리,241,경기도,49,중립
2026-09-10,종합,전체 카테고리,242,상품권,49,중립
2026-09-10,종합,전체 카테고리,243,대회,49,중립
2026-09-10,종합,전체 카테고리,244,과거,49,중립
2026-09-10,종합,전체 카테고리,245,사용자,48,중립
2026-09-10,종합,전체 카테고리,246,경험,48,중립
2026-09-10,종합,전체 카테고리,247,대비,48,중립
2026-09-10,종합,전체 카테고리,248,어드민,48,중립
2026-09-10,종합,전체 카테고리,249,부정,48,중립
2026-09-10,종합,전체 카테고리,250,업체,48,중립
2026-09-10,종합,전체 카테고리,251,코로나,48,중립
2026-09-10,종합,전체 카테고리,252,음악,47,중립
2026-09-10,종합,전체 카테고리,253,주민,47,중립
2026-09-10,종합,전체 카테고리,254,버스,47,중립
2026-09-10,종합,전체 카테고리,255,보복,47,부정
2026-09-10,종합,전체 카테고리,256,발언,47,중립
2026-09-10,종합,전체 카테고리,257,첨단,46,중립
2026-09-10,종합,전체 카테고리,258,나이트,46,중립
2026-09-10,종합,전체 카테고리,259,중심,46,중립
2026-09-10,종합,전체 카테고리,260,유조선,46,중립
2026-09-10,종합,전체 카테고리,261,일부,46,중립
2026-09-10,종합,전체 카테고리,262,메모,46,중립
2026-09-10,종합,전체 카테고리,263,자율,46,중립
2026-09-10,종합,전체 카테고리,264,전체,46,중립
2026-09-10,종합,전체 카테고리,265,신고,46,중립
2026-09-10,종합,전체 카테고리,266,주가,46,중립
2026-09-10,종합,전체 카테고리,267,기금,45,중립
2026-09-10,종합,전체 카테고리,268,카페,45,중립
2026-09-10,종합,전체 카테고리,269,로또,45,중립
2026-09-10,종합,전체 카테고리,270,스마트폰,44,중립
2026-09-10,종합,전체 카테고리,271,사무실,44,중립
2026-09-10,종합,전체 카테고리,272,방문,44,중립
2026-09-10,종합,전체 카테고리,273,영국,44,중립
2026-09-10,종합,전체 카테고리,274,지분,44,중립
2026-09-10,종합,전체 카테고리,275,나스닥,43,중립
2026-09-10,종합,전체 카테고리,276,위험,43,부정
2026-09-10,종합,전체 카테고리,277,모임,43,중립
2026-09-10,종합,전체 카테고리,278,연휴,43,중립
2026-09-10,종합,전체 카테고리,279,관계,43,중립
2026-09-10,종합,전체 카테고리,280,매입,43,중립
2026-09-10,종합,전체 카테고리,281,계약,42,긍정
2026-09-10,종합,전체 카테고리,282,이익,42,중립
2026-09-10,종합,전체 카테고리,283,공장,42,중립
2026-09-10,종합,전체 카테고리,284,성과,42,긍정
2026-09-10,종합,전체 카테고리,285,법무부,42,중립
2026-09-10,종합,전체 카테고리,286,채용,42,긍정
2026-09-10,종합,전체 카테고리,287,공연,42,긍정
2026-09-10,종합,전체 카테고리,288,작가,42,중립
2026-09-10,종합,전체 카테고리,289,반장,41,중립
2026-09-10,종합,전체 카테고리,290,세대,41,중립
2026-09-10,종합,전체 카테고리,291,호르무즈,41,중립
2026-09-10,종합,전체 카테고리,292,사건,41,중립
2026-09-10,종합,전체 카테고리,293,개헌,41,중립
2026-09-10,종합,전체 카테고리,294,삼성전자,41,중립
2026-09-10,종합,전체 카테고리,295,공화당,40,중립
2026-09-10,종합,전체 카테고리,296,우려,40,부정
2026-09-10,종합,전체 카테고리,297,비판,40,부정
2026-09-10,종합,전체 카테고리,298,실제,40,중립
2026-09-10,종합,전체 카테고리,299,건설,40,중립
2026-09-10,종합,전체 카테고리,300,수색,40,중립
2026-09-10,종합,전체 카테고리,301,과학,40,중립
2026-09-10,종합,전체 카테고리,302,성공,40,긍정
2026-09-10,종합,전체 카테고리,303,보증,39,중립
2026-09-10,종합,전체 카테고리,304,차량,39,중립
2026-09-10,종합,전체 카테고리,305,해경,39,중립
2026-09-10,종합,전체 카테고리,306,체육관,39,중립
2026-09-10,종합,전체 카테고리,307,운용,38,중립
2026-09-10,종합,전체 카테고리,308,정상,38,중립
2026-09-10,종합,전체 카테고리,309,환율,38,중립
2026-09-10,종합,전체 카테고리,310,혁신,37,긍정
2026-09-10,종합,전체 카테고리,311,기소,37,부정
2026-09-10,종합,전체 카테고리,312,부품,37,중립
2026-09-10,종합,전체 카테고리,313,경북,37,중립
2026-09-10,종합,전체 카테고리,314,거주,37,중립
2026-09-10,종합,전체 카테고리,315,이용자,37,중립
2026-09-10,종합,전체 카테고리,316,전화,37,중립
2026-09-10,종합,전체 카테고리,317,나고야,36,중립
2026-09-10,종합,전체 카테고리,318,해협,36,중립
2026-09-10,종합,전체 카테고리,319,달러,36,중립
2026-09-10,종합,전체 카테고리,320,시스템,36,중립
2026-09-10,종합,전체 카테고리,321,가족부,36,중립
2026-09-10,종합,전체 카테고리,322,청장,36,중립
2026-09-10,종합,전체 카테고리,323,시민,36,중립
2026-09-10,종합,전체 카테고리,324,검사,36,중립
2026-09-10,종합,전체 카테고리,325,대응,36,중립
2026-09-10,종합,전체 카테고리,326,공휴일,36,중립
2026-09-10,종합,전체 카테고리,327,메모리,36,중립
2026-09-10,종합,전체 카테고리,328,제도,36,중립
2026-09-10,종합,전체 카테고리,329,냉동,36,중립
2026-09-10,종합,전체 카테고리,330,창고,36,중립
2026-09-10,종합,전체 카테고리,331,관광,36,중립
2026-09-10,종합,전체 카테고리,332,요구,35,중립
2026-09-10,종합,전체 카테고리,333,연금,35,중립
2026-09-10,종합,전체 카테고리,334,치료,35,중립
2026-09-10,종합,전체 카테고리,335,원유,35,중립
2026-09-10,종합,전체 카테고리,336,창업,35,중립
2026-09-10,종합,전체 카테고리,337,조치,35,중립
2026-09-10,종합,전체 카테고리,338,식품,35,중립
2026-09-10,종합,전체 카테고리,339,특공,35,중립
2026-09-10,종합,전체 카테고리,340,인상,34,중립
2026-09-10,종합,전체 카테고리,341,자료,34,중립
2026-09-10,종합,전체 카테고리,342,취업자,34,중립
2026-09-10,종합,전체 카테고리,343,무역,34,중립
2026-09-10,종합,전체 카테고리,344,이야기,34,중립
2026-09-10,종합,전체 카테고리,345,피해자,34,중립
2026-09-10,종합,전체 카테고리,346,소속,34,중립
2026-09-10,종합,전체 카테고리,347,의장,34,중립
2026-09-10,종합,전체 카테고리,348,싱가포르,34,중립
2026-09-10,종합,전체 카테고리,349,아디다스,34,중립
2026-09-10,종합,전체 카테고리,350,회사,33,중립
2026-09-10,종합,전체 카테고리,351,디자인,33,중립
2026-09-10,종합,전체 카테고리,352,병원,33,중립
2026-09-10,종합,전체 카테고리,353,관세,33,중립
2026-09-10,종합,전체 카테고리,354,다방,33,중립
2026-09-10,종합,전체 카테고리,355,예술,33,중립
2026-09-10,종합,전체 카테고리,356,재정,33,중립
2026-09-10,종합,전체 카테고리,357,아내,33,중립
2026-09-10,종합,전체 카테고리,358,양국,33,중립
2026-09-10,종합,전체 카테고리,359,신뢰,33,긍정
2026-09-10,종합,전체 카테고리,360,홍수,33,중립
2026-09-10,종합,전체 카테고리,361,자동,32,중립
2026-09-10,종합,전체 카테고리,362,갤럭시,32,중립
2026-09-10,종합,전체 카테고리,363,증권사,32,중립
2026-09-10,종합,전체 카테고리,364,중간,32,중립
2026-09-10,종합,전체 카테고리,365,동시,32,중립
2026-09-10,종합,전체 카테고리,366,와인,32,중립
2026-09-10,종합,전체 카테고리,367,대형,32,중립
2026-09-10,종합,전체 카테고리,368,돼지,32,중립
2026-09-10,종합,전체 카테고리,369,앤드루스,32,중립
2026-09-10,종합,전체 카테고리,370,대화,31,중립
2026-09-10,종합,전체 카테고리,371,생활,31,중립
2026-09-10,종합,전체 카테고리,372,제명,31,중립
2026-09-10,종합,전체 카테고리,373,여론,31,중립
2026-09-10,종합,전체 카테고리,374,종목,31,중립
2026-09-10,종합,전체 카테고리,375,에이전트,31,중립
2026-09-10,종합,전체 카테고리,376,실적,31,중립
2026-09-10,종합,전체 카테고리,377,학생,31,중립
2026-09-10,종합,전체 카테고리,378,바이,31,중립
2026-09-10,종합,전체 카테고리,379,재무,31,중립
2026-09-10,종합,전체 카테고리,380,건물,31,중립
2026-09-10,종합,전체 카테고리,381,성능,30,중립
2026-09-10,종합,전체 카테고리,382,수수료,30,중립
2026-09-10,종합,전체 카테고리,383,영업,30,중립
2026-09-10,종합,전체 카테고리,384,제조,30,중립
2026-09-10,종합,전체 카테고리,385,디지털,30,중립
2026-09-10,종합,전체 카테고리,386,항소심,30,중립
2026-09-10,종합,전체 카테고리,387,단지,30,중립
2026-09-10,종합,전체 카테고리,388,아이슬란드,30,중립
2026-09-10,종합,전체 카테고리,389,시각,30,중립
2026-09-10,종합,전체 카테고리,390,치료제,30,중립
2026-09-10,종합,전체 카테고리,391,파업,29,부정
2026-09-10,종합,전체 카테고리,392,비율,29,중립
2026-09-10,종합,전체 카테고리,393,전환,29,중립
2026-09-10,종합,전체 카테고리,394,피아니스트,29,중립
2026-09-10,종합,전체 카테고리,395,피아노,29,중립
2026-09-10,종합,전체 카테고리,396,선고,29,중립
2026-09-10,종합,전체 카테고리,397,혐의,29,부정
2026-09-10,종합,전체 카테고리,398,보유,29,중립
2026-09-10,종합,전체 카테고리,399,인력,28,중립
2026-09-10,종합,전체 카테고리,400,발행,28,중립
2026-09-10,종합,전체 카테고리,401,일정,28,중립
2026-09-10,종합,전체 카테고리,402,정착촌,28,중립
2026-09-10,종합,전체 카테고리,403,연구원,28,중립
2026-09-10,종합,전체 카테고리,404,제니,28,중립
2026-09-10,종합,전체 카테고리,405,펀드,27,중립
2026-09-10,종합,전체 카테고리,406,가구,27,중립
2026-09-10,종합,전체 카테고리,407,연결,27,중립
2026-09-10,종합,전체 카테고리,408,청소년,27,중립
2026-09-10,종합,전체 카테고리,409,댈러스,27,중립
2026-09-10,종합,전체 카테고리,410,포착,27,중립
2026-09-10,종합,전체 카테고리,411,테러,27,부정
2026-09-10,종합,전체 카테고리,412,대변인,27,중립
2026-09-10,종합,전체 카테고리,413,현행,27,중립
2026-09-10,종합,전체 카테고리,414,비트마인,27,중립
2026-09-10,종합,전체 카테고리,415,광고,27,중립
2026-09-10,종합,전체 카테고리,416,노인,27,중립
2026-09-10,종합,전체 카테고리,417,암표,27,중립
2026-09-10,종합,전체 카테고리,418,누와콧군,27,중립
2026-09-10,종합,전체 카테고리,419,비두르시,27,중립
2026-09-10,종합,전체 카테고리,420,김명진,27,중립
2026-09-10,종합,전체 카테고리,421,중단,27,부정
2026-09-10,종합,전체 카테고리,422,이혼,26,중립
2026-09-10,종합,전체 카테고리,423,기온,26,중립
2026-09-10,종합,전체 카테고리,424,안전,26,긍정
2026-09-10,종합,전체 카테고리,425,아시안,26,중립
2026-09-10,종합,전체 카테고리,426,미사일,26,중립
2026-09-10,종합,전체 카테고리,427,공소,26,중립
2026-09-10,종합,전체 카테고리,428,개혁,26,중립
2026-09-10,종합,전체 카테고리,429,기아,26,중립
2026-09-10,종합,전체 카테고리,430,구미,26,중립
2026-09-10,종합,전체 카테고리,431,가을,26,중립
2026-09-10,종합,전체 카테고리,432,러시아,26,중립
2026-09-10,종합,전체 카테고리,433,신상진,26,중립
2026-09-10,종합,전체 카테고리,434,학교,26,중립
2026-09-10,종합,전체 카테고리,435,포항,26,중립
2026-09-10,종합,전체 카테고리,436,참석,26,중립
2026-09-10,종합,전체 카테고리,437,팽창,26,중립
2026-09-10,종합,전체 카테고리,438,셋톱박스,25,중립
2026-09-10,종합,전체 카테고리,439,미래,25,중립
2026-09-10,종합,전체 카테고리,440,체험,25,중립
2026-09-10,종합,전체 카테고리,441,자체,25,중립
2026-09-10,종합,전체 카테고리,442,사우디,25,중립
2026-09-10,종합,전체 카테고리,443,간담회,25,중립
2026-09-10,종합,전체 카테고리,444,청래,25,중립
2026-09-10,종합,전체 카테고리,445,수출,25,중립
2026-09-10,종합,전체 카테고리,446,개최,25,긍정
2026-09-10,종합,전체 카테고리,447,독일,25,중립
2026-09-10,종합,전체 카테고리,448,공동,25,중립
2026-09-10,종합,전체 카테고리,449,구단,25,중립
2026-09-10,종합,전체 카테고리,450,동포,25,중립
2026-09-10,종합,전체 카테고리,451,빙하,25,중립
2026-09-10,종합,전체 카테고리,452,연세대,25,중립
2026-09-10,종합,전체 카테고리,453,지니,24,중립
2026-09-10,종합,전체 카테고리,454,중요,24,중립
2026-09-10,종합,전체 카테고리,455,소통,24,긍정
2026-09-10,종합,전체 카테고리,456,브렌트유,24,중립
2026-09-10,종합,전체 카테고리,457,가계,24,중립
2026-09-10,종합,전체 카테고리,458,연주,24,중립
2026-09-10,종합,전체 카테고리,459,임시,24,중립
2026-09-10,종합,전체 카테고리,460,국방부,24,중립
2026-09-10,종합,전체 카테고리,461,증명,24,중립
2026-09-10,종합,전체 카테고리,462,수학,24,중립
2026-09-10,종합,전체 카테고리,463,소형,24,중립
2026-09-10,종합,전체 카테고리,464,폭우,24,중립
2026-09-10,종합,전체 카테고리,465,수령,24,중립
2026-09-10,종합,전체 카테고리,466,노벨상,24,중립
2026-09-10,종합,전체 카테고리,467,만해,24,중립
2026-09-10,종합,전체 카테고리,468,고령,24,중립
2026-09-10,종합,전체 카테고리,469,티켓,24,중립
2026-09-10,종합,전체 카테고리,470,자매,24,중립
2026-09-10,종합,전체 카테고리,471,노조,23,중립
2026-09-10,종합,전체 카테고리,472,피해,23,부정
2026-09-10,종합,전체 카테고리,473,내용,23,중립
2026-09-10,종합,전체 카테고리,474,전북,23,중립
2026-09-10,종합,전체 카테고리,475,이탈리아,23,중립
2026-09-10,종합,전체 카테고리,476,관광객,23,중립
2026-09-10,종합,전체 카테고리,477,원자로,23,중립
2026-09-10,종합,전체 카테고리,478,우라늄,23,중립
2026-09-10,종합,전체 카테고리,479,외교,23,중립
2026-09-10,종합,전체 카테고리,480,대한민국,23,중립
2026-09-10,종합,전체 카테고리,481,기회,23,중립
2026-09-10,종합,전체 카테고리,482,개선,23,긍정
2026-09-10,종합,전체 카테고리,483,임금,23,중립
2026-09-10,종합,전체 카테고리,484,시신,23,중립
2026-09-10,종합,전체 카테고리,485,노출,23,중립
2026-09-10,종합,전체 카테고리,486,반응,23,중립
2026-09-10,종합,전체 카테고리,487,수주,23,긍정
2026-09-10,종합,전체 카테고리,488,여사,22,중립
2026-09-10,종합,전체 카테고리,489,특검,22,중립
2026-09-10,종합,전체 카테고리,490,취업,22,긍정
