날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-23,종합,전체 카테고리,50,국제,156,중립
2026-09-23,종합,전체 카테고리,51,사고,154,부정
2026-09-23,종합,전체 카테고리,52,중국,154,중립
2026-09-23,종합,전체 카테고리,53,한반도,154,중립
2026-09-23,종합,전체 카테고리,54,요구,153,중립
2026-09-23,종합,전체 카테고리,55,서비스,150,중립
2026-09-23,종합,전체 카테고리,56,데일리안,148,중립
2026-09-23,종합,전체 카테고리,57,뉴욕,147,중립
2026-09-23,종합,전체 카테고리,58,게임,140,중립
2026-09-23,종합,전체 카테고리,59,공개,140,중립
2026-09-23,종합,전체 카테고리,60,과정,137,중립
2026-09-23,종합,전체 카테고리,61,후보자,137,중립
2026-09-23,종합,전체 카테고리,62,검찰,136,중립
2026-09-23,종합,전체 카테고리,63,안전,133,긍정
2026-09-23,종합,전체 카테고리,64,호텔,133,중립
2026-09-23,종합,전체 카테고리,65,활용,131,중립
2026-09-23,종합,전체 카테고리,66,확인,129,중립
2026-09-23,종합,전체 카테고리,67,주요,129,중립
2026-09-23,종합,전체 카테고리,68,정책,127,중립
2026-09-23,종합,전체 카테고리,69,폭발,127,부정
2026-09-23,종합,전체 카테고리,70,헌법,127,중립
2026-09-23,종합,전체 카테고리,71,세계,126,중립
2026-09-23,종합,전체 카테고리,72,기준,125,중립
2026-09-23,종합,전체 카테고리,73,지지,124,중립
2026-09-23,종합,전체 카테고리,74,가격,122,중립
2026-09-23,종합,전체 카테고리,75,공급,122,중립
2026-09-23,종합,전체 카테고리,76,기관,121,중립
2026-09-23,종합,전체 카테고리,77,정상,120,중립
2026-09-23,종합,전체 카테고리,78,대화,119,중립
2026-09-23,종합,전체 카테고리,79,투자,119,긍정
2026-09-23,종합,전체 카테고리,80,연휴,118,중립
2026-09-23,종합,전체 카테고리,81,전쟁,118,부정
2026-09-23,종합,전체 카테고리,82,현장,117,중립
2026-09-23,종합,전체 카테고리,83,데이터,117,중립
2026-09-23,종합,전체 카테고리,84,연합뉴스,116,중립
2026-09-23,종합,전체 카테고리,85,참여,114,긍정
2026-09-23,종합,전체 카테고리,86,법원,114,중립
2026-09-23,종합,전체 카테고리,87,상품,112,중립
2026-09-23,종합,전체 카테고리,88,수요,112,중립
2026-09-23,종합,전체 카테고리,89,사건,112,중립
2026-09-23,종합,전체 카테고리,90,사회,111,중립
2026-09-23,종합,전체 카테고리,91,입장,111,중립
2026-09-23,종합,전체 카테고리,92,카카오,108,중립
2026-09-23,종합,전체 카테고리,93,센터,108,중립
2026-09-23,종합,전체 카테고리,94,규모,107,중립
2026-09-23,종합,전체 카테고리,95,대회,106,중립
2026-09-23,종합,전체 카테고리,96,수사,104,부정
2026-09-23,종합,전체 카테고리,97,검사,103,중립
2026-09-23,종합,전체 카테고리,98,요청,102,중립
2026-09-23,종합,전체 카테고리,99,추가,101,중립
2026-09-23,종합,전체 카테고리,100,반도체,101,중립
2026-09-23,종합,전체 카테고리,101,기존,99,중립
2026-09-23,종합,전체 카테고리,102,관리,99,중립
2026-09-23,종합,전체 카테고리,103,차장,99,중립
2026-09-23,종합,전체 카테고리,104,연구,97,중립
2026-09-23,종합,전체 카테고리,105,거부,97,부정
2026-09-23,종합,전체 카테고리,106,절차,96,중립
2026-09-23,종합,전체 카테고리,107,구조,95,중립
2026-09-23,종합,전체 카테고리,108,통합,94,중립
2026-09-23,종합,전체 카테고리,109,개인,93,중립
2026-09-23,종합,전체 카테고리,110,수준,92,중립
2026-09-23,종합,전체 카테고리,111,주장,92,중립
2026-09-23,종합,전체 카테고리,112,경제,91,중립
2026-09-23,종합,전체 카테고리,113,강화,91,긍정
2026-09-23,종합,전체 카테고리,114,안정,91,긍정
2026-09-23,종합,전체 카테고리,115,추진,91,중립
2026-09-23,종합,전체 카테고리,116,부정,89,중립
2026-09-23,종합,전체 카테고리,117,합의,88,긍정
2026-09-23,종합,전체 카테고리,118,긍정,87,중립
2026-09-23,종합,전체 카테고리,119,부산,86,중립
2026-09-23,종합,전체 카테고리,120,선거,84,중립
2026-09-23,종합,전체 카테고리,121,플랫폼,83,중립
2026-09-23,종합,전체 카테고리,122,성장,83,긍정
2026-09-23,종합,전체 카테고리,123,조정,83,중립
2026-09-23,종합,전체 카테고리,124,상승,82,긍정
2026-09-23,종합,전체 카테고리,125,인사,81,중립
2026-09-23,종합,전체 카테고리,126,전시,81,긍정
2026-09-23,종합,전체 카테고리,127,확보,80,긍정
2026-09-23,종합,전체 카테고리,128,보안,80,중립
2026-09-23,종합,전체 카테고리,129,글로벌,80,중립
2026-09-23,종합,전체 카테고리,130,이다현,80,중립
2026-09-23,종합,전체 카테고리,131,도로,78,중립
2026-09-23,종합,전체 카테고리,132,러시아,77,중립
2026-09-23,종합,전체 카테고리,133,최고,76,긍정
2026-09-23,종합,전체 카테고리,134,생산,76,중립
2026-09-23,종합,전체 카테고리,135,위원회,76,중립
2026-09-23,종합,전체 카테고리,136,작품,76,중립
2026-09-23,종합,전체 카테고리,137,주택,75,중립
2026-09-23,종합,전체 카테고리,138,에너지,74,중립
2026-09-23,종합,전체 카테고리,139,위기,74,부정
2026-09-23,종합,전체 카테고리,140,교육,74,중립
2026-09-23,종합,전체 카테고리,141,미사일,73,중립
2026-09-23,종합,전체 카테고리,142,기간,72,중립
2026-09-23,종합,전체 카테고리,143,공연,72,긍정
2026-09-23,종합,전체 카테고리,144,경기,72,중립
2026-09-23,종합,전체 카테고리,145,참석,72,중립
2026-09-23,종합,전체 카테고리,146,체제,72,중립
2026-09-23,종합,전체 카테고리,147,도널드,70,중립
2026-09-23,종합,전체 카테고리,148,자회사,69,중립
2026-09-23,종합,전체 카테고리,149,계약,68,긍정
2026-09-23,종합,전체 카테고리,150,아시안,68,중립
2026-09-23,종합,전체 카테고리,151,부동산,67,중립
2026-09-23,종합,전체 카테고리,152,후보,67,중립
2026-09-23,종합,전체 카테고리,153,위험,67,부정
2026-09-23,종합,전체 카테고리,154,시험,66,중립
2026-09-23,종합,전체 카테고리,155,가족,66,중립
2026-09-23,종합,전체 카테고리,156,연설,66,중립
2026-09-23,종합,전체 카테고리,157,지수,66,중립
2026-09-23,종합,전체 카테고리,158,주민,66,중립
2026-09-23,종합,전체 카테고리,159,대응,65,중립
2026-09-23,종합,전체 카테고리,160,대검,65,중립
2026-09-23,종합,전체 카테고리,161,학생,65,중립
2026-09-23,종합,전체 카테고리,162,부담,63,부정
2026-09-23,종합,전체 카테고리,163,제품,63,중립
2026-09-23,종합,전체 카테고리,164,책임,63,중립
2026-09-23,종합,전체 카테고리,165,공격,63,중립
2026-09-23,종합,전체 카테고리,166,행사,63,중립
2026-09-23,종합,전체 카테고리,167,작가,63,중립
2026-09-23,종합,전체 카테고리,168,혐의,62,부정
2026-09-23,종합,전체 카테고리,169,우크라이나,61,중립
2026-09-23,종합,전체 카테고리,170,비판,61,부정
2026-09-23,종합,전체 카테고리,171,태풍,61,중립
2026-09-23,종합,전체 카테고리,172,학교,61,중립
2026-09-23,종합,전체 카테고리,173,제시,60,중립
2026-09-23,종합,전체 카테고리,174,수도,60,중립
2026-09-23,종합,전체 카테고리,175,호르무즈,59,중립
2026-09-23,종합,전체 카테고리,176,조희대,59,중립
2026-09-23,종합,전체 카테고리,177,여행,59,중립
2026-09-23,종합,전체 카테고리,178,공소,59,중립
2026-09-23,종합,전체 카테고리,179,이용자,58,중립
2026-09-23,종합,전체 카테고리,180,중심,58,중립
2026-09-23,종합,전체 카테고리,181,구체,58,중립
2026-09-23,종합,전체 카테고리,182,로봇,58,중립
2026-09-23,종합,전체 카테고리,183,오픈,57,중립
2026-09-23,종합,전체 카테고리,184,공존,57,중립
2026-09-23,종합,전체 카테고리,185,문화,57,중립
2026-09-23,종합,전체 카테고리,186,기록,57,중립
2026-09-23,종합,전체 카테고리,187,치료,56,중립
2026-09-23,종합,전체 카테고리,188,휴게소,56,중립
2026-09-23,종합,전체 카테고리,189,영향,55,중립
2026-09-23,종합,전체 카테고리,190,금리,55,중립
2026-09-23,종합,전체 카테고리,191,대구,55,중립
2026-09-23,종합,전체 카테고리,192,프로그램,55,중립
2026-09-23,종합,전체 카테고리,193,총리,55,중립
2026-09-23,종합,전체 카테고리,194,하락,54,부정
2026-09-23,종합,전체 카테고리,195,정치,54,중립
2026-09-23,종합,전체 카테고리,196,유출,53,부정
2026-09-23,종합,전체 카테고리,197,은행,53,중립
2026-09-23,종합,전체 카테고리,198,지주,53,중립
2026-09-23,종합,전체 카테고리,199,건강,53,중립
2026-09-23,종합,전체 카테고리,200,제안,53,중립
2026-09-23,종합,전체 카테고리,201,기반,53,중립
2026-09-23,종합,전체 카테고리,202,경쟁,52,중립
2026-09-23,종합,전체 카테고리,203,방안,52,중립
2026-09-23,종합,전체 카테고리,204,논의,52,중립
2026-09-23,종합,전체 카테고리,205,대출,52,중립
2026-09-23,종합,전체 카테고리,206,관계,52,중립
2026-09-23,종합,전체 카테고리,207,시설,52,중립
2026-09-23,종합,전체 카테고리,208,배구,52,중립
2026-09-23,종합,전체 카테고리,209,전환,52,중립
2026-09-23,종합,전체 카테고리,210,점검,51,중립
2026-09-23,종합,전체 카테고리,211,회장,51,중립
2026-09-23,종합,전체 카테고리,212,파병,51,중립
2026-09-23,종합,전체 카테고리,213,재판,50,부정
2026-09-23,종합,전체 카테고리,214,국방부,50,중립
2026-09-23,종합,전체 카테고리,215,관광,50,중립
2026-09-23,종합,전체 카테고리,216,대만,50,중립
2026-09-23,종합,전체 카테고리,217,선수,49,중립
2026-09-23,종합,전체 카테고리,218,박물관,49,중립
2026-09-23,종합,전체 카테고리,219,도시,49,중립
2026-09-23,종합,전체 카테고리,220,매출,49,중립
2026-09-23,종합,전체 카테고리,221,예약,49,중립
2026-09-23,종합,전체 카테고리,222,다카이치,49,중립
2026-09-23,종합,전체 카테고리,223,상장,48,긍정
2026-09-23,종합,전체 카테고리,224,대상,48,중립
2026-09-23,종합,전체 카테고리,225,운전,48,중립
2026-09-23,종합,전체 카테고리,226,군사,48,중립
2026-09-23,종합,전체 카테고리,227,전체,48,중립
2026-09-23,종합,전체 카테고리,228,대한민국,48,중립
2026-09-23,종합,전체 카테고리,229,실제,48,중립
2026-09-23,종합,전체 카테고리,230,자신,48,중립
2026-09-23,종합,전체 카테고리,231,최대,48,긍정
2026-09-23,종합,전체 카테고리,232,추천,47,중립
2026-09-23,종합,전체 카테고리,233,이정현,47,중립
2026-09-23,종합,전체 카테고리,234,역할,47,중립
2026-09-23,종합,전체 카테고리,235,태국,47,중립
2026-09-23,종합,전체 카테고리,236,총장,47,중립
2026-09-23,종합,전체 카테고리,237,체계,46,중립
2026-09-23,종합,전체 카테고리,238,속도,46,중립
2026-09-23,종합,전체 카테고리,239,해킹,46,중립
2026-09-23,종합,전체 카테고리,240,소설,46,중립
2026-09-23,종합,전체 카테고리,241,핵심,45,중립
2026-09-23,종합,전체 카테고리,242,원전,45,중립
2026-09-23,종합,전체 카테고리,243,대북,45,중립
2026-09-23,종합,전체 카테고리,244,분야,45,중립
2026-09-23,종합,전체 카테고리,245,증인,44,중립
2026-09-23,종합,전체 카테고리,246,중단,44,부정
2026-09-23,종합,전체 카테고리,247,공공,44,중립
2026-09-23,종합,전체 카테고리,248,단계,44,중립
2026-09-23,종합,전체 카테고리,249,인공,44,중립
2026-09-23,종합,전체 카테고리,250,브랜드,44,중립
2026-09-23,종합,전체 카테고리,251,정원,44,중립
2026-09-23,종합,전체 카테고리,252,학원,44,중립
2026-09-23,종합,전체 카테고리,253,적용,43,중립
2026-09-23,종합,전체 카테고리,254,조치,43,중립
2026-09-23,종합,전체 카테고리,255,미래,43,중립
2026-09-23,종합,전체 카테고리,256,소비자,43,중립
2026-09-23,종합,전체 카테고리,257,지능,43,중립
2026-09-23,종합,전체 카테고리,258,필리핀,43,중립
2026-09-23,종합,전체 카테고리,259,증가,42,긍정
2026-09-23,종합,전체 카테고리,260,국립,42,중립
2026-09-23,종합,전체 카테고리,261,구속,42,부정
2026-09-23,종합,전체 카테고리,262,결정,42,중립
2026-09-23,종합,전체 카테고리,263,일부,42,중립
2026-09-23,종합,전체 카테고리,264,메시지,42,중립
2026-09-23,종합,전체 카테고리,265,추정,42,중립
2026-09-23,종합,전체 카테고리,266,바운드,42,중립
2026-09-23,종합,전체 카테고리,267,공문,42,중립
2026-09-23,종합,전체 카테고리,268,인프라,41,중립
2026-09-23,종합,전체 카테고리,269,회견,41,중립
2026-09-23,종합,전체 카테고리,270,지대,41,중립
2026-09-23,종합,전체 카테고리,271,사이버,41,중립
2026-09-23,종합,전체 카테고리,272,무대,41,중립
2026-09-23,종합,전체 카테고리,273,제재,41,부정
2026-09-23,종합,전체 카테고리,274,청년,41,중립
2026-09-23,종합,전체 카테고리,275,이탈리아,41,중립
2026-09-23,종합,전체 카테고리,276,캐나다,41,중립
2026-09-23,종합,전체 카테고리,277,공동,40,중립
2026-09-23,종합,전체 카테고리,278,역량,40,중립
2026-09-23,종합,전체 카테고리,279,호주,40,중립
2026-09-23,종합,전체 카테고리,280,사례,40,중립
2026-09-23,종합,전체 카테고리,281,아기,40,중립
2026-09-23,종합,전체 카테고리,282,음악,40,중립
2026-09-23,종합,전체 카테고리,283,경찰,40,중립
2026-09-23,종합,전체 카테고리,284,판사,40,중립
2026-09-23,종합,전체 카테고리,285,외부,40,중립
2026-09-23,종합,전체 카테고리,286,리그,39,중립
2026-09-23,종합,전체 카테고리,287,보험,39,중립
2026-09-23,종합,전체 카테고리,288,판매,39,중립
2026-09-23,종합,전체 카테고리,289,선정,39,긍정
2026-09-23,종합,전체 카테고리,290,사무총장,39,중립
2026-09-23,종합,전체 카테고리,291,매설,39,중립
2026-09-23,종합,전체 카테고리,292,하이닉스,39,중립
2026-09-23,종합,전체 카테고리,293,배터리,39,중립
2026-09-23,종합,전체 카테고리,294,에이전트,39,중립
2026-09-23,종합,전체 카테고리,295,여자,39,중립
2026-09-23,종합,전체 카테고리,296,페이스북,39,중립
2026-09-23,종합,전체 카테고리,297,고객,38,중립
2026-09-23,종합,전체 카테고리,298,임상,38,중립
2026-09-23,종합,전체 카테고리,299,처음,38,중립
2026-09-23,종합,전체 카테고리,300,금지,38,중립
2026-09-23,종합,전체 카테고리,301,포인트,38,중립
2026-09-23,종합,전체 카테고리,302,당내,38,중립
2026-09-23,종합,전체 카테고리,303,업체,38,중립
2026-09-23,종합,전체 카테고리,304,협상,38,중립
2026-09-23,종합,전체 카테고리,305,여사,38,중립
2026-09-23,종합,전체 카테고리,306,규제,37,부정
2026-09-23,종합,전체 카테고리,307,회사,37,중립
2026-09-23,종합,전체 카테고리,308,공간,37,중립
2026-09-23,종합,전체 카테고리,309,기온,37,중립
2026-09-23,종합,전체 카테고리,310,신규,37,중립
2026-09-23,종합,전체 카테고리,311,이용,37,중립
2026-09-23,종합,전체 카테고리,312,구글,37,중립
2026-09-23,종합,전체 카테고리,313,건설,37,중립
2026-09-23,종합,전체 카테고리,314,사유,37,중립
2026-09-23,종합,전체 카테고리,315,사용,37,중립
2026-09-23,종합,전체 카테고리,316,검토,36,중립
2026-09-23,종합,전체 카테고리,317,강남,36,중립
2026-09-23,종합,전체 카테고리,318,극장,36,중립
2026-09-23,종합,전체 카테고리,319,수로,36,중립
2026-09-23,종합,전체 카테고리,320,발언,36,중립
2026-09-23,종합,전체 카테고리,321,삼성전자,36,중립
2026-09-23,종합,전체 카테고리,322,역사,36,중립
2026-09-23,종합,전체 카테고리,323,변화,36,중립
2026-09-23,종합,전체 카테고리,324,양자,36,중립
2026-09-23,종합,전체 카테고리,325,우려,35,부정
2026-09-23,종합,전체 카테고리,326,젤렌스키,35,중립
2026-09-23,종합,전체 카테고리,327,해당,35,중립
2026-09-23,종합,전체 카테고리,328,평균,35,중립
2026-09-23,종합,전체 카테고리,329,사랑,35,중립
2026-09-23,종합,전체 카테고리,330,심수봉,35,중립
2026-09-23,종합,전체 카테고리,331,근거,35,중립
2026-09-23,종합,전체 카테고리,332,권한,35,중립
2026-09-23,종합,전체 카테고리,333,전통,35,중립
2026-09-23,종합,전체 카테고리,334,한국인,35,중립
2026-09-23,종합,전체 카테고리,335,해외,35,중립
2026-09-23,종합,전체 카테고리,336,이민진,35,중립
2026-09-23,종합,전체 카테고리,337,멜라니아,35,중립
2026-09-23,종합,전체 카테고리,338,코드,34,중립
2026-09-23,종합,전체 카테고리,339,카카오게임즈,34,중립
2026-09-23,종합,전체 카테고리,340,명절,34,중립
2026-09-23,종합,전체 카테고리,341,해협,34,중립
2026-09-23,종합,전체 카테고리,342,객실,34,중립
2026-09-23,종합,전체 카테고리,343,당사자,34,중립
2026-09-23,종합,전체 카테고리,344,이야기,34,중립
2026-09-23,종합,전체 카테고리,345,영국,34,중립
2026-09-23,종합,전체 카테고리,346,심의,34,중립
2026-09-23,종합,전체 카테고리,347,병역,34,중립
2026-09-23,종합,전체 카테고리,348,개선,33,긍정
2026-09-23,종합,전체 카테고리,349,부모,33,중립
2026-09-23,종합,전체 카테고리,350,갈등,33,부정
2026-09-23,종합,전체 카테고리,351,피해,33,부정
2026-09-23,종합,전체 카테고리,352,관저,33,중립
2026-09-23,종합,전체 카테고리,353,안보,33,중립
2026-09-23,종합,전체 카테고리,354,업무,33,중립
2026-09-23,종합,전체 카테고리,355,방송,33,중립
2026-09-23,종합,전체 카테고리,356,택시,33,중립
2026-09-23,종합,전체 카테고리,357,여수시,33,중립
2026-09-23,종합,전체 카테고리,358,환경,32,중립
2026-09-23,종합,전체 카테고리,359,방식,32,중립
2026-09-23,종합,전체 카테고리,360,고속,32,중립
2026-09-23,종합,전체 카테고리,361,자체,32,중립
2026-09-23,종합,전체 카테고리,362,대행,32,중립
2026-09-23,종합,전체 카테고리,363,법무부,32,중립
2026-09-23,종합,전체 카테고리,364,비용,31,중립
2026-09-23,종합,전체 카테고리,365,관광객,31,중립
2026-09-23,종합,전체 카테고리,366,반대,31,부정
2026-09-23,종합,전체 카테고리,367,차량,31,중립
2026-09-23,종합,전체 카테고리,368,개혁,31,중립
2026-09-23,종합,전체 카테고리,369,출시,31,긍정
2026-09-23,종합,전체 카테고리,370,시대,31,중립
2026-09-23,종합,전체 카테고리,371,메타,31,중립
2026-09-23,종합,전체 카테고리,372,어학원,31,중립
2026-09-23,종합,전체 카테고리,373,클라우드,30,중립
2026-09-23,종합,전체 카테고리,374,임추위,30,중립
2026-09-23,종합,전체 카테고리,375,기본,30,중립
2026-09-23,종합,전체 카테고리,376,소송,30,부정
2026-09-23,종합,전체 카테고리,377,발견,30,중립
2026-09-23,종합,전체 카테고리,378,공백,30,중립
2026-09-23,종합,전체 카테고리,379,신지은,30,중립
2026-09-23,종합,전체 카테고리,380,작전,30,중립
2026-09-23,종합,전체 카테고리,381,연결,30,중립
2026-09-23,종합,전체 카테고리,382,점수,30,중립
2026-09-23,종합,전체 카테고리,383,미일,30,중립
2026-09-23,종합,전체 카테고리,384,유지,29,중립
2026-09-23,종합,전체 카테고리,385,진료,29,중립
2026-09-23,종합,전체 카테고리,386,공사,29,중립
2026-09-23,종합,전체 카테고리,387,먹이,29,중립
2026-09-23,종합,전체 카테고리,388,홍콩,29,중립
2026-09-23,종합,전체 카테고리,389,시스템,29,중립
2026-09-23,종합,전체 카테고리,390,공급망,29,중립
2026-09-23,종합,전체 카테고리,391,전력,29,중립
2026-09-23,종합,전체 카테고리,392,물가,28,중립
2026-09-23,종합,전체 카테고리,393,보호,28,중립
2026-09-23,종합,전체 카테고리,394,판단,28,중립
2026-09-23,종합,전체 카테고리,395,교수,28,중립
2026-09-23,종합,전체 카테고리,396,포함,28,중립
2026-09-23,종합,전체 카테고리,397,장동,28,중립
2026-09-23,종합,전체 카테고리,398,탄핵,28,부정
2026-09-23,종합,전체 카테고리,399,여론,28,중립
2026-09-23,종합,전체 카테고리,400,사단,28,중립
2026-09-23,종합,전체 카테고리,401,수수료,28,중립
2026-09-23,종합,전체 카테고리,402,신고,28,중립
2026-09-23,종합,전체 카테고리,403,김다현,28,중립
2026-09-23,종합,전체 카테고리,404,한동훈,28,중립
2026-09-23,종합,전체 카테고리,405,제조,28,중립
2026-09-23,종합,전체 카테고리,406,뮤즈,28,중립
2026-09-23,종합,전체 카테고리,407,직무,28,중립
2026-09-23,종합,전체 카테고리,408,제도,27,중립
2026-09-23,종합,전체 카테고리,409,특별,27,중립
2026-09-23,종합,전체 카테고리,410,유가,27,중립
2026-09-23,종합,전체 카테고리,411,사우디,27,중립
2026-09-23,종합,전체 카테고리,412,완화,27,긍정
2026-09-23,종합,전체 카테고리,413,여권,27,중립
2026-09-23,종합,전체 카테고리,414,보고서,27,중립
2026-09-23,종합,전체 카테고리,415,홍보,27,중립
2026-09-23,종합,전체 카테고리,416,지정,27,중립
2026-09-23,종합,전체 카테고리,417,자산,27,중립
2026-09-23,종합,전체 카테고리,418,영화,27,중립
2026-09-23,종합,전체 카테고리,419,유승민,27,중립
2026-09-23,종합,전체 카테고리,420,특화,27,중립
2026-09-23,종합,전체 카테고리,421,여행사,27,중립
2026-09-23,종합,전체 카테고리,422,시각,27,중립
2026-09-23,종합,전체 카테고리,423,성과,26,긍정
2026-09-23,종합,전체 카테고리,424,주거,26,중립
2026-09-23,종합,전체 카테고리,425,국정,26,중립
2026-09-23,종합,전체 카테고리,426,엄마,26,중립
2026-09-23,종합,전체 카테고리,427,아이치,26,중립
2026-09-23,종합,전체 카테고리,428,미음,26,중립
2026-09-23,종합,전체 카테고리,429,패키지,26,중립
2026-09-23,종합,전체 카테고리,430,취소,26,부정
2026-09-23,종합,전체 카테고리,431,업계,25,중립
2026-09-23,종합,전체 카테고리,432,승계,25,중립
2026-09-23,종합,전체 카테고리,433,병원,25,중립
2026-09-23,종합,전체 카테고리,434,전국,25,중립
2026-09-23,종합,전체 카테고리,435,분석,25,중립
2026-09-23,종합,전체 카테고리,436,북한군,25,중립
2026-09-23,종합,전체 카테고리,437,차례,25,중립
2026-09-23,종합,전체 카테고리,438,영화제,25,중립
2026-09-23,종합,전체 카테고리,439,교통,25,중립
2026-09-23,종합,전체 카테고리,440,캠페인,25,중립
2026-09-23,종합,전체 카테고리,441,나고야,25,중립
2026-09-23,종합,전체 카테고리,442,위반,25,부정
2026-09-23,종합,전체 카테고리,443,연구소,25,중립
2026-09-23,종합,전체 카테고리,444,기소,25,부정
2026-09-23,종합,전체 카테고리,445,여행객,25,중립
2026-09-23,종합,전체 카테고리,446,변호사,25,중립
2026-09-23,종합,전체 카테고리,447,그린란드,25,중립
2026-09-23,종합,전체 카테고리,448,폐업,25,중립
2026-09-23,종합,전체 카테고리,449,주식,25,중립
2026-09-23,종합,전체 카테고리,450,종신,24,중립
2026-09-23,종합,전체 카테고리,451,정동극장,24,중립
2026-09-23,종합,전체 카테고리,452,의료,24,중립
2026-09-23,종합,전체 카테고리,453,음식,24,중립
2026-09-23,종합,전체 카테고리,454,로이터,24,중립
2026-09-23,종합,전체 카테고리,455,능력,24,중립
2026-09-23,종합,전체 카테고리,456,방한,24,중립
2026-09-23,종합,전체 카테고리,457,기아,24,중립
2026-09-23,종합,전체 카테고리,458,공론,24,중립
2026-09-23,종합,전체 카테고리,459,공연장,24,중립
2026-09-23,종합,전체 카테고리,460,의회,24,중립
2026-09-23,종합,전체 카테고리,461,백악관,24,중립
2026-09-23,종합,전체 카테고리,462,사용량,24,중립
2026-09-23,종합,전체 카테고리,463,총회장,24,중립
2026-09-23,종합,전체 카테고리,464,소속,24,중립
2026-09-23,종합,전체 카테고리,465,입원,24,중립
2026-09-23,종합,전체 카테고리,466,방문,24,중립
2026-09-23,종합,전체 카테고리,467,아시아,24,중립
2026-09-23,종합,전체 카테고리,468,우주,23,중립
2026-09-23,종합,전체 카테고리,469,콘텐츠,23,중립
2026-09-23,종합,전체 카테고리,470,부스,23,중립
2026-09-23,종합,전체 카테고리,471,가치,23,중립
2026-09-23,종합,전체 카테고리,472,경고,23,부정
2026-09-23,종합,전체 카테고리,473,전기,23,중립
2026-09-23,종합,전체 카테고리,474,멤버십,23,중립
2026-09-23,종합,전체 카테고리,475,성북구,23,중립
2026-09-23,종합,전체 카테고리,476,반발,23,부정
2026-09-23,종합,전체 카테고리,477,시트,23,중립
2026-09-23,종합,전체 카테고리,478,중요,23,중립
2026-09-23,종합,전체 카테고리,479,배우자,23,중립
2026-09-23,종합,전체 카테고리,480,구축,22,중립
2026-09-23,종합,전체 카테고리,481,한탄강,22,중립
2026-09-23,종합,전체 카테고리,482,환자,22,중립
2026-09-23,종합,전체 카테고리,483,포장,22,중립
2026-09-23,종합,전체 카테고리,484,아이,22,중립
2026-09-23,종합,전체 카테고리,485,본부,22,중립
2026-09-23,종합,전체 카테고리,486,지점,22,중립
2026-09-23,종합,전체 카테고리,487,연대,22,중립
2026-09-23,종합,전체 카테고리,488,충전,22,중립
2026-09-23,종합,전체 카테고리,489,첨단,22,중립
2026-09-23,종합,전체 카테고리,490,충돌,22,부정
