날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-01,문화일보,정치,20,대통령(70); 제청(47); 국민(40); 헌법(30); 대표(29),"2026-09-01 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(70회), '제청'(47회), '국민'(40회), '헌법'(30회), '대표'(29회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김어준, 용혜인 겸직 논란에 “의원직 내려놓을 이유없어”"" 입니다.",2026-09-01 11:30:40,성공,100,14,38,-46.2
2026-09-01,문화일보,경제,20,금리(66); 대통령(46); 부동산(33); 정부(33); 미국(32),"2026-09-01 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(66회), '대통령'(46회), '부동산'(33회), '정부'(33회), '미국'(32회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""해류·어장 탐지하고 기후변화 대응까지…  동해에 솟은 53m ‘바다 연구실’"" 입니다.",2026-09-01 11:30:58,성공,100,40,66,-24.5
2026-09-01,문화일보,사회,20,안전(27); 정원(24); 교육(20); 경장(17); 문화(17),"2026-09-01 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '안전'(27회), '정원'(24회), '교육'(20회), '경장'(17회), '문화'(17회) 순으로 나타났습니다. 특히 '안전' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]“일 많아질까 허위 종결” 제주 부 경장, 검찰 송치"" 입니다.",2026-09-01 11:31:16,성공,100,57,43,14
2026-09-01,문화일보,문화,20,한국(26); 배터리(25); 서울(23); 전기(23); 음식(21),"2026-09-01 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '한국'(26회), '배터리'(25회), '서울'(23회), '전기'(23회), '음식'(21회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""무슬림이 지키는 할랄 · 非신자도 먹는 사찰 음식… 종교인의 규범이자 다른문화 이해하는 일상 언어[정주영이 만난 ‘세상의 식탁’]"" 입니다.",2026-09-01 11:31:34,성공,100,52,0,100
2026-09-01,문화일보,세계,20,드론(74); 러시아(28); 공격(22); 현지(22); 자율(21),"2026-09-01 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '드론'(74회), '러시아'(28회), '공격'(22회), '현지'(22회), '자율'(21회) 순으로 나타났습니다. 특히 '드론' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“여러분과 일한 건 일생의 특권” 팀쿡 애플 CEO 은퇴, 전직원에 서한"" 입니다.",2026-09-01 11:31:51,성공,100,8,41,-67.3
2026-09-01,문화일보,IT과학,20,기술(38); 반도체(31); 기업(31); 투자(28); 세포(24),"2026-09-01 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기술'(38회), '반도체'(31회), '기업'(31회), '투자'(28회), '세포'(24회) 순으로 나타났습니다. 특히 '기술' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“이재용·최태원 청문회? 반도체 발목” 민주당서 나온 말"" 입니다.",2026-09-01 11:32:09,성공,100,115,18,72.9
2026-09-01,데일리안,주요뉴스,40,금리(63); 정책(31); 네팔(29); 인상(24); 청년(23),"2026-09-01 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '금리'(63회), '정책'(31회), '네팔'(29회), '인상'(24회), '청년'(23회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 제주경찰관 ""실종 미종결시 할일 많아 부담감에 허위종결"" 시인"" 입니다.",2026-09-01 11:32:26,성공,100,42,63,-20
2026-09-01,데일리안,이슈,20,금리(41); 시장(25); 청년(22); 네팔(21); 대표(21),"2026-09-01 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(41회), '시장'(25회), '청년'(22회), '네팔'(21회), '대표'(21회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김민석, '김어준·유시민'과 '스피커 전쟁' 시작…지지층 판도 흔들릴까"" 입니다.",2026-09-01 11:32:43,성공,100,35,42,-9.1
2026-09-01,데일리안,정치,20,대통령(58); 국민(40); 의원(36); 정부(35); 대표(33),"2026-09-01 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(58회), '국민'(40회), '의원'(36회), '정부'(35회), '대표'(33회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""국방부 ""호르무즈 해협 관련 美와 협력 방안 초기부터 지속 논의"""" 입니다.",2026-09-01 11:32:58,성공,100,6,60,-81.8
2026-09-01,데일리안,경제,20,브랜드(35); 기술(34); 개발(32); 농촌(30); 공급(25),"2026-09-01 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '브랜드'(35회), '기술'(34회), '개발'(32회), '농촌'(30회), '공급'(25회) 순으로 나타났습니다. 특히 '브랜드' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""SK하이닉스 핵심기술 훔쳐 중국으로…대법서 실형 확정"" 입니다.",2026-09-01 11:33:15,성공,100,116,9,85.6
2026-09-01,데일리안,사회,20,지원(35); 취업(29); 장애인(21); 사업(21); 훈련(19),"2026-09-01 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '지원'(35회), '취업'(29회), '장애인'(21회), '사업'(21회), '훈련'(19회) 순으로 나타났습니다. 특히 '지원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 마포구, 공공 반찬공장서 조리·배송…경로당급식 2027년 100곳으로 확대"" 입니다.",2026-09-01 11:33:32,성공,100,130,55,40.5
2026-09-01,데일리안,문화,20,개발(49); 서비스(39); 병원(34); 재활(33); 연구(32),"2026-09-01 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '개발'(49회), '서비스'(39회), '병원'(34회), '재활'(33회), '연구'(32회) 순으로 나타났습니다. 특히 '개발' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""국토부, 내년부터 K-UAM 안전운용기술 실증·고도화 본격 추진"" 입니다.",2026-09-01 11:33:49,성공,100,71,7,82.1
2026-09-01,데일리안,세계,20,대통령(58); 장관(45); 미국(41); 이란(39); 트럼프(39),"2026-09-01 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '대통령'(58회), '장관'(45회), '미국'(41회), '이란'(39회), '트럼프'(39회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""모디, 푸틴 면전서 종전 압박…“이제 끝없는 전쟁 끝내자”"" 입니다.",2026-09-01 11:34:05,성공,100,41,95,-39.7
2026-09-01,데일리안,IT과학,20,국가(63); 전략(56); 부위원장(46); 고객(46); 지원(43),"2026-09-01 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '국가'(63회), '전략'(56회), '부위원장'(46회), '고객'(46회), '지원'(43회) 순으로 나타났습니다. 특히 '국가' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""메가존클라우드, 프리IPO 투자 유치…AI·보안 신사업 키운다"" 입니다.",2026-09-01 11:34:22,성공,100,288,0,100
2026-09-01,아시아경제,주요뉴스,40,장관(49); 대통령(41); 의원(31); 경제(29); 인사(28),"2026-09-01 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '장관'(49회), '대통령'(41회), '의원'(31회), '경제'(29회), '인사'(28회) 순으로 나타났습니다. 특히 '장관' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"당장 짐 싸서 한국 갈래"" 해외 Z세대 눈 번쩍…집 주고 의료보험까지, 무슨 일자리길래"" 입니다.",2026-09-01 11:34:38,성공,100,66,0,100
2026-09-01,아시아경제,이슈,20,금리(50); 수출(36); 가격(30); 트럼프(29); 미국(28),"2026-09-01 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(50회), '수출'(36회), '가격'(30회), '트럼프'(29회), '미국'(28회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"손님, 머리에 이상한 게 있는데요""…미용사가 머리 감겨주다 발견한 '암 덩어리'"" 입니다.",2026-09-01 11:34:56,성공,100,122,27,63.8
2026-09-01,아시아경제,정치,20,실장(36); 대표(36); 원내(25); 조세(23); 정부(23),"2026-09-01 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '실장'(36회), '대표'(36회), '원내'(25회), '조세'(23회), '정부'(23회) 순으로 나타났습니다. 특히 '실장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""軍 수송기 '시그너스' 오늘 밤 네팔 출발"" 입니다.",2026-09-01 11:35:12,성공,100,33,46,-16.5
2026-09-01,아시아경제,경제,20,시장(47); 기업(35); 기술(34); 투자(32); 금융(31),"2026-09-01 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '시장'(47회), '기업'(35회), '기술'(34회), '투자'(32회), '금융'(31회) 순으로 나타났습니다. 특히 '시장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"제살 깎아먹기 경쟁은 손해""…성수2·목동12단지, DL·GS 수의계약 수순"" 입니다.",2026-09-01 11:35:27,성공,100,123,29,61.8
2026-09-01,아시아경제,사회,20,장애인(53); 서울시(17); 시민(17); 관람석(17); 안전(16),"2026-09-01 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '장애인'(53회), '서울시'(17회), '시민'(17회), '관람석'(17회), '안전'(16회) 순으로 나타났습니다. 특히 '장애인' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""권향엽 의원, ""광양 남부학술림 명확한 관리 주체 확정 필요"""" 입니다.",2026-09-01 11:35:45,성공,100,78,37,35.7
2026-09-01,아시아경제,문화,20,장애인(53); 고객(39); 전기(38); 여행(31); 골프(27),"2026-09-01 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '장애인'(53회), '고객'(39회), '전기'(38회), '여행'(31회), '골프'(27회) 순으로 나타났습니다. 특히 '장애인' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"파스타 반죽 치대다 눈물 터졌다""…Z세대 사로잡은 '할머니 관광' 열풍"" 입니다.",2026-09-01 11:36:02,성공,100,53,8,73.8
2026-09-01,아시아경제,세계,20,미국(48); 한국(26); 시장(25); 전쟁(23); 현지(23),"2026-09-01 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(48회), '한국'(26회), '시장'(25회), '전쟁'(23회), '현지'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""베네수 원유 끌어와도…美휘발유값 고공행진"" 입니다.",2026-09-01 11:36:18,성공,100,50,58,-7.4
2026-09-01,아시아경제,IT과학,20,국가(22); 평가(22); 데이터(21); 삼성(21); 드라마(19),"2026-09-01 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '국가'(22회), '평가'(22회), '데이터'(21회), '삼성'(21회), '드라마'(19회) 순으로 나타났습니다. 특히 '국가' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""LGU+, 어라이즈 AI와 에이전트 관리 체계 구축 나선다"" 입니다.",2026-09-01 11:36:35,성공,100,78,13,71.4
2026-09-01,매일신문,경제,20,투자(46); 최대(37); 지원(37); 기업(36); 금융(35),"2026-09-01 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '투자'(46회), '최대'(37회), '지원'(37회), '기업'(36회), '금융'(35회) 순으로 나타났습니다. 특히 '투자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""소상공인 장기연체 채무조정에 7천억원…기준중위소득 6.7% 인상"" 입니다.",2026-09-01 12:00:43,성공,100,246,9,92.9
2026-09-01,매일신문,사회,20,지역(42); 교수(39); 지원(28); 의회(25); 지방(24),"2026-09-01 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(42회), '교수'(39회), '지원'(28회), '의회'(25회), '지방'(24회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] ""추가 허위기록 사례 15건, 소재 확인하고도 사망으로 입력"""" 입니다.",2026-09-01 12:01:01,성공,100,60,57,2.6
2026-09-01,매일신문,IT과학,20,기업(37); 미국(33); 매매(33); 자동차(33); 생산(30),"2026-09-01 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(37회), '미국'(33회), '매매'(33회), '자동차'(33회), '생산'(30회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""최태원 ""日에 반도체 공장 설립 검토""…1순위 조건 전력·용수 꼽아"" 입니다.",2026-09-01 12:01:21,성공,100,60,15,60
2026-09-01,매일신문,주요뉴스,40,대통령(48); 장관(42); 후보자(36); 제청(32); 대표(29),"2026-09-01 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(48회), '장관'(42회), '후보자'(36회), '제청'(32회), '대표'(29회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"업무 늘어날까 봐""…실종사건 허위 종결 경찰관의 황당한 범행 이유"" 입니다.",2026-09-01 12:02:40,성공,100,17,118,-74.8
2026-09-01,매일신문,이슈,20,후보자(45); 장관(42); 의원(34); 대표(33); 정치(22),"2026-09-01 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(45회), '장관'(42회), '의원'(34회), '대표'(33회), '정치'(22회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""박지현, 李 향해 ""용혜인 장관 지명 재고하시길""…龍에겐 사퇴 촉구 ""그게 최소한의 공정""조회수10,774"" 입니다.",2026-09-01 12:02:59,성공,100,25,107,-62.1
2026-09-01,매일신문,정치,20,의원(70); 대통령(68); 장관(60); 후보자(60); 대표(56),"2026-09-01 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(70회), '대통령'(68회), '장관'(60회), '후보자'(60회), '대표'(56회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""민티 첫날 뉴공 출연 노종면 ""민주당 의원 출연 금지 있을 수 없는 일, 민티 적대 흐름 부추기면 공멸"""" 입니다.",2026-09-01 12:03:15,성공,100,41,81,-32.8
2026-09-01,매일신문,문화,20,지역(41); 작가(32); 작품(29); 문화(27); 예술(26),"2026-09-01 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '지역'(41회), '작가'(32회), '작품'(29회), '문화'(27회), '예술'(26회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""강정보가 거대한 야외전시장으로…달성 대구현대미술제 11일 개막"" 입니다.",2026-09-01 12:03:31,성공,100,71,0,100
2026-09-01,매일신문,세계,20,네팔(52); 미국(47); 트럼프(46); 시신(46); 현지(37),"2026-09-01 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '네팔'(52회), '미국'(47회), '트럼프'(46회), '시신'(46회), '현지'(37회) 순으로 나타났습니다. 특히 '네팔' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"당장 높은 곳으로!""…홍수 10분 전 900명 대피시킨 교장"" 입니다.",2026-09-01 12:03:48,성공,100,11,77,-75
2026-09-02,조선일보,주요뉴스,40,대통령(39); 정부(38); 시계(33); 이란(32); 실장(32),"2026-09-02 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(39회), '정부'(38회), '시계'(33회), '이란'(32회), '실장'(32회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 ‘부동산 단타’ 의혹까지… 與도 술렁"" 입니다.",2026-09-02 09:00:31,성공,100,59,66,-5.6
2026-09-02,조선일보,이슈,20,네팔(38); 시신(37); 이란(32); 급여(32); 정부(31),"2026-09-02 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '네팔'(38회), '시신'(37회), '이란'(32회), '급여'(32회), '정부'(31회) 순으로 나타났습니다. 특히 '네팔' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 ‘부동산 단타’ 의혹까지… 與도 술렁"" 입니다.",2026-09-02 09:00:49,성공,100,22,113,-67.4
2026-09-02,조선일보,정치,20,의원(86); 후보자(55); 대통령(48); 대표(47); 실장(45),"2026-09-02 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(86회), '후보자'(55회), '대통령'(48회), '대표'(47회), '실장'(45회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김용범 유임하는 듯했는데… 왜 개각 이틀 만에 ‘사퇴’로 끝냈나"" 입니다.",2026-09-02 09:01:08,성공,100,10,139,-86.6
2026-09-02,조선일보,경제,20,정부(61); 시계(33); 부실(30); 재정(30); 금리(29),"2026-09-02 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '정부'(61회), '시계'(33회), '부실'(30회), '재정'(30회), '금리'(29회) 순으로 나타났습니다. 특히 '정부' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""매수 주체 사라진 코스피 자사주만 위태롭게 떠받치는 중"" 입니다.",2026-09-02 09:01:28,성공,100,156,64,41.8
2026-09-02,조선일보,사회,20,대학(23); 연금(22); 종결(21); 사건(21); 소득(20),"2026-09-02 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '대학'(23회), '연금'(22회), '종결'(21회), '사건'(21회), '소득'(20회) 순으로 나타났습니다. 특히 '대학' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""기초연금 개편 사실상 무산… 하후상박 대신 저소득층 月 3만원 추가"" 입니다.",2026-09-02 09:01:47,성공,100,35,85,-41.7
2026-09-02,조선일보,문화,20,스님(60); 영화(32); 은혜(26); 대표(26); 서울(24),"2026-09-02 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '스님'(60회), '영화'(32회), '은혜'(26회), '대표'(26회), '서울'(24회) 순으로 나타났습니다. 특히 '스님' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[김한수의 오마이갓] “은혜” “덕분”...종교인들의 고백"" 입니다.",2026-09-02 09:02:05,성공,100,9,24,-45.5
2026-09-02,조선일보,세계,20,이란(94); 미국(56); 트럼프(39); 회의(37); 공격(35),"2026-09-02 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '이란'(94회), '미국'(56회), '트럼프'(39회), '회의'(37회), '공격'(35회) 순으로 나타났습니다. 특히 '이란' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""미군, “상선 공격한 이란에 보복 공습 완료”"" 입니다.",2026-09-02 09:02:22,성공,100,24,73,-50.5
2026-09-02,조선일보,IT과학,20,데이터(92); 센터(81); 애플(64); 대면(35); 진료(35),"2026-09-02 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '데이터'(92회), '센터'(81회), '애플'(64회), '대면'(35회), '진료'(35회) 순으로 나타났습니다. 특히 '데이터' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""터너스 애플 신임 CEO, 1년 보수 798억원...“아직 상상하지 못한 제품 꿈꾸고 만들 것”"" 입니다.",2026-09-02 09:02:41,성공,100,106,36,49.3
2026-09-02,문화일보,주요뉴스,40,의원(24); 후보자(22); 여성(21); 경찰(20); 정당(19),"2026-09-02 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '의원'(24회), '후보자'(22회), '여성'(21회), '경찰'(20회), '정당'(19회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""李대통령, ‘KTX-SRT 통합 어마어마한 업적’ 글에 “알아주니 감사”"" 입니다.",2026-09-02 09:03:00,성공,100,25,74,-49.5
2026-09-02,문화일보,이슈,20,경찰(25); 의원(16); 혐의(15); 여성(14); 범행(13),"2026-09-02 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '경찰'(25회), '의원'(16회), '혐의'(15회), '여성'(14회), '범행'(13회) 순으로 나타났습니다. 특히 '경찰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""왁싱 꼭 여성한테 받겠다는 남친…20대女 “어떻게 말리나”"" 입니다.",2026-09-02 09:03:20,성공,100,15,72,-65.5
2026-09-02,문화일보,정치,20,후보자(50); 의원(50); 대통령(39); 장관(38); 대표(32),"2026-09-02 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(50회), '의원'(50회), '대통령'(39회), '장관'(38회), '대표'(32회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""SNS로 ‘의원직 유지’ 밝힌 용혜인…오늘 첫 출근길 입에 쏠린 눈"" 입니다.",2026-09-02 09:03:38,성공,100,25,84,-54.1
2026-09-02,문화일보,경제,20,지커(28); 가구(22); 차량(22); 정부(19); 예산(19),"2026-09-02 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '지커'(28회), '가구'(22회), '차량'(22회), '정부'(19회), '예산'(19회) 순으로 나타났습니다. 특히 '지커' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘불장’에 개미에서 개인전문투자자로 변신…7개월 만에 3800명"" 입니다.",2026-09-02 09:03:57,성공,100,108,24,63.6
2026-09-02,문화일보,사회,20,청년(52); 지역(42); 참여(32); 사업(30); 문화(27),"2026-09-02 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '청년'(52회), '지역'(42회), '참여'(32회), '사업'(30회), '문화'(27회) 순으로 나타났습니다. 특히 '청년' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서대문구 “신촌 청년 AI 특구·광역교통망 등 핵심 현안 정부·서울시에 건의”"" 입니다.",2026-09-02 09:04:15,성공,100,106,0,100.0
2026-09-02,문화일보,문화,20,서울(28); 지커(28); 한국(24); 차량(22); 음식(21),"2026-09-02 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '서울'(28회), '지커'(28회), '한국'(24회), '차량'(22회), '음식'(21회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""제네시스, 전기차 출고 고객에 최대 3개월 무료 충전 혜택 제공"" 입니다.",2026-09-02 09:04:34,성공,100,90,0,100.0
