날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,주요뉴스,55,주민,9,중립
2026-09-16,조선일보,주요뉴스,56,최고,9,긍정
2026-09-16,조선일보,주요뉴스,57,제기,9,중립
2026-09-16,조선일보,주요뉴스,58,방식,9,중립
2026-09-16,조선일보,주요뉴스,59,봉안당,9,중립
2026-09-16,조선일보,주요뉴스,60,장사,9,중립
2026-09-16,조선일보,주요뉴스,61,매장,9,중립
2026-09-16,조선일보,주요뉴스,62,서울시,9,중립
2026-09-16,조선일보,주요뉴스,63,사업,9,중립
2026-09-16,조선일보,주요뉴스,64,골프장,9,중립
2026-09-16,조선일보,주요뉴스,65,영업,8,중립
2026-09-16,조선일보,주요뉴스,66,철거민,8,중립
2026-09-16,조선일보,주요뉴스,67,상가,8,중립
2026-09-16,조선일보,주요뉴스,68,전쟁,8,부정
2026-09-16,조선일보,주요뉴스,69,국채,8,중립
2026-09-16,조선일보,주요뉴스,70,검찰,8,중립
2026-09-16,조선일보,주요뉴스,71,통합,8,중립
2026-09-16,조선일보,주요뉴스,72,위원장,8,중립
2026-09-16,조선일보,주요뉴스,73,센터,8,중립
2026-09-16,조선일보,주요뉴스,74,식약처,8,중립
2026-09-16,조선일보,주요뉴스,75,한국,8,중립
2026-09-16,조선일보,주요뉴스,76,부족,8,중립
2026-09-16,조선일보,주요뉴스,77,상대,8,중립
2026-09-16,조선일보,주요뉴스,78,공급,8,중립
2026-09-16,조선일보,주요뉴스,79,가능,8,중립
2026-09-16,조선일보,주요뉴스,80,증권,8,중립
2026-09-16,조선일보,주요뉴스,81,반발,8,부정
2026-09-16,조선일보,주요뉴스,82,운영,8,중립
2026-09-16,조선일보,주요뉴스,83,개선,8,긍정
2026-09-16,조선일보,주요뉴스,84,소득,8,중립
2026-09-16,조선일보,주요뉴스,85,노사,7,중립
2026-09-16,조선일보,주요뉴스,86,협상,7,중립
2026-09-16,조선일보,주요뉴스,87,한동훈,7,중립
2026-09-16,조선일보,주요뉴스,88,불법,7,부정
2026-09-16,조선일보,주요뉴스,89,한국인,7,중립
2026-09-16,조선일보,주요뉴스,90,매입,7,중립
2026-09-16,조선일보,주요뉴스,91,조사,7,중립
2026-09-16,조선일보,주요뉴스,92,출신,7,중립
2026-09-16,조선일보,주요뉴스,93,자료,7,중립
2026-09-16,조선일보,주요뉴스,94,브로커,7,중립
2026-09-16,조선일보,주요뉴스,95,청원,7,중립
2026-09-16,조선일보,주요뉴스,96,입장,7,중립
2026-09-16,조선일보,주요뉴스,97,구조,7,중립
2026-09-16,조선일보,주요뉴스,98,예멘,7,중립
2026-09-16,조선일보,주요뉴스,99,원유,7,중립
2026-09-16,조선일보,주요뉴스,100,주요,7,중립
