날짜,구분,카테고리,감성,순위,단어,빈도수,감성내비중(%),감성단어수,감성총빈도,워드클라우드_색상,바차트_색상,바차트표시
2026-09-16,종합,전체 카테고리,긍정,42,개최,8,0.31,50,2559,#8fb5d8,,N
2026-09-16,종합,전체 카테고리,긍정,43,성공,8,0.31,50,2559,#92b9db,,N
2026-09-16,종합,전체 카테고리,긍정,44,신뢰,8,0.31,50,2559,#95bcde,,N
2026-09-16,종합,전체 카테고리,긍정,45,상생,7,0.27,50,2559,#98bfe1,,N
2026-09-16,종합,전체 카테고리,긍정,46,응원,6,0.23,50,2559,#9cc3e4,,N
2026-09-16,종합,전체 카테고리,긍정,47,우수,6,0.23,50,2559,#9fc6e7,,N
2026-09-16,종합,전체 카테고리,긍정,48,감사,6,0.23,50,2559,#a2caea,,N
2026-09-16,종합,전체 카테고리,긍정,49,수주,5,0.2,50,2559,#a5cded,,N
2026-09-16,종합,전체 카테고리,긍정,50,상향,5,0.2,50,2559,#a8d0f0,,N
2026-09-16,종합,전체 카테고리,부정,1,의혹,227,10.46,55,2170,#7a0a12,#7a0a12,Y
2026-09-16,종합,전체 카테고리,부정,2,규제,135,6.22,55,2170,#7c0c14,#871b22,Y
2026-09-16,종합,전체 카테고리,부정,3,혐의,126,5.81,55,2170,#7e1017,#942c33,Y
2026-09-16,종합,전체 카테고리,부정,4,논란,107,4.93,55,2170,#81131a,#a23e43,Y
2026-09-16,종합,전체 카테고리,부정,5,파업,103,4.75,55,2170,#82151c,#af4f54,Y
2026-09-16,종합,전체 카테고리,부정,6,수사,101,4.65,55,2170,#85181f,#bd6164,Y
2026-09-16,종합,전체 카테고리,부정,7,하락,98,4.52,55,2170,#871b22,#ca7275,Y
2026-09-16,종합,전체 카테고리,부정,8,위험,97,4.47,55,2170,#8a1e25,#d88485,Y
2026-09-16,종합,전체 카테고리,부정,9,부담,95,4.38,55,2170,#8b2127,#e59596,Y
2026-09-16,종합,전체 카테고리,부정,10,전쟁,81,3.73,55,2170,#8e242a,#f2a6a6,Y
2026-09-16,종합,전체 카테고리,부정,11,우려,65,3.0,55,2170,#90272d,,N
2026-09-16,종합,전체 카테고리,부정,12,사퇴,58,2.67,55,2170,#922a30,,N
2026-09-16,종합,전체 카테고리,부정,13,비판,58,2.67,55,2170,#942c33,,N
2026-09-16,종합,전체 카테고리,부정,14,범죄,51,2.35,55,2170,#972f35,,N
2026-09-16,종합,전체 카테고리,부정,15,사고,49,2.26,55,2170,#993238,,N
2026-09-16,종합,전체 카테고리,부정,16,위기,44,2.03,55,2170,#9b353b,,N
2026-09-16,종합,전체 카테고리,부정,17,취소,36,1.66,55,2170,#9d383e,,N
2026-09-16,종합,전체 카테고리,부정,18,재판,35,1.61,55,2170,#a03b40,,N
2026-09-16,종합,전체 카테고리,부정,19,소송,34,1.57,55,2170,#a23e43,,N
2026-09-16,종합,전체 카테고리,부정,20,감소,33,1.52,55,2170,#a44146,,N
2026-09-16,종합,전체 카테고리,부정,21,위협,32,1.47,55,2170,#a64449,,N
2026-09-16,종합,전체 카테고리,부정,22,기소,29,1.34,55,2170,#a9474b,,N
2026-09-16,종합,전체 카테고리,부정,23,청탁,28,1.29,55,2170,#ab4a4e,,N
2026-09-16,종합,전체 카테고리,부정,24,불법,28,1.29,55,2170,#ad4d51,,N
2026-09-16,종합,전체 카테고리,부정,25,피해,27,1.24,55,2170,#af4f54,,N
2026-09-16,종합,전체 카테고리,부정,26,축소,26,1.2,55,2170,#b25256,,N
2026-09-16,종합,전체 카테고리,부정,27,제한,25,1.15,55,2170,#b45559,,N
2026-09-16,종합,전체 카테고리,부정,28,반대,24,1.11,55,2170,#b6585c,,N
2026-09-16,종합,전체 카테고리,부정,29,구속,24,1.11,55,2170,#b85b5f,,N
2026-09-16,종합,전체 카테고리,부정,30,조작,23,1.06,55,2170,#ba5e62,,N
2026-09-16,종합,전체 카테고리,부정,31,위반,20,0.92,55,2170,#bd6164,,N
2026-09-16,종합,전체 카테고리,부정,32,탄핵,20,0.92,55,2170,#bf6367,,N
2026-09-16,종합,전체 카테고리,부정,33,제재,19,0.88,55,2170,#c1666a,,N
2026-09-16,종합,전체 카테고리,부정,34,철회,18,0.83,55,2170,#c3696d,,N
2026-09-16,종합,전체 카테고리,부정,35,연체,14,0.65,55,2170,#c66c6f,,N
2026-09-16,종합,전체 카테고리,부정,36,타격,14,0.65,55,2170,#c86f72,,N
2026-09-16,종합,전체 카테고리,부정,37,반발,14,0.65,55,2170,#ca7275,,N
2026-09-16,종합,전체 카테고리,부정,38,갈등,13,0.6,55,2170,#cc7578,,N
2026-09-16,종합,전체 카테고리,부정,39,벌금,12,0.55,55,2170,#cf787a,,N
2026-09-16,종합,전체 카테고리,부정,40,중단,12,0.55,55,2170,#d17b7d,,N
2026-09-16,종합,전체 카테고리,부정,41,흉기,12,0.55,55,2170,#d37e80,,N
2026-09-16,종합,전체 카테고리,부정,42,지연,11,0.51,55,2170,#d58183,,N
2026-09-16,종합,전체 카테고리,부정,43,도박,10,0.46,55,2170,#d88485,,N
2026-09-16,종합,전체 카테고리,부정,44,적발,8,0.37,55,2170,#da8688,,N
2026-09-16,종합,전체 카테고리,부정,45,결렬,8,0.37,55,2170,#dc898b,,N
2026-09-16,종합,전체 카테고리,부정,46,테러,8,0.37,55,2170,#de8c8e,,N
2026-09-16,종합,전체 카테고리,부정,47,유출,8,0.37,55,2170,#e18f91,,N
2026-09-16,종합,전체 카테고리,부정,48,훼손,8,0.37,55,2170,#e29293,,N
2026-09-16,종합,전체 카테고리,부정,49,사기,7,0.32,55,2170,#e59596,,N
2026-09-16,종합,전체 카테고리,부정,50,처벌,7,0.32,55,2170,#e79899,,N
2026-09-16,종합,전체 카테고리,부정,51,부결,6,0.28,55,2170,#ea9b9c,,N
2026-09-16,종합,전체 카테고리,부정,52,폭행,6,0.28,55,2170,#eb9d9e,,N
2026-09-16,종합,전체 카테고리,부정,53,허위,6,0.28,55,2170,#eea0a1,,N
2026-09-16,종합,전체 카테고리,부정,54,압박,5,0.23,55,2170,#f0a4a4,,N
2026-09-16,종합,전체 카테고리,부정,55,급락,5,0.23,55,2170,#f2a6a6,,N
