날짜,분석단위,대상,기사수,키워드종수,누적빈도,긍정단어수,긍정총빈도,부정단어수,부정총빈도,감성지수,상위키워드TOP5,대표긍정어TOP3,대표부정어TOP3,인사이트
2026-09-16,카테고리,세계,100,326,5639,17,214,18,298,-16.4,미국(190); 한국(112); 금리(112); 트럼프(95); 일본(89),투자(34); 상승(29); 강화(21),전쟁(51); 우려(44); 위험(31),"세계: 기사 100건에서 키워드 326종을 추출했고 상위 키워드는 '미국'(190회), '한국'(112회), '금리'(112회) 순입니다. 감성지수 -16.4로 부정 어휘가 다소 우세합니다."
2026-09-16,카테고리,이슈,100,341,5886,14,228,23,390,-26.2,후보자(173); 의원(126); 미국(100); 지사(87); 서울(77),투자(66); 합의(28); 상승(27),혐의(45); 의혹(41); 부담(27),"이슈: 기사 100건에서 키워드 341종을 추출했고 상위 키워드는 '후보자'(173회), '의원'(126회), '미국'(100회) 순입니다. 감성지수 -26.2로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,카테고리,정치,100,296,7138,12,234,19,452,-31.8,후보자(335); 대통령(271); 의원(249); 장관(173); 국민(169),협력(73); 확대(30); 동맹(22),의혹(86); 논란(67); 수사(54),"정치: 기사 100건에서 키워드 296종을 추출했고 상위 키워드는 '후보자'(335회), '대통령'(271회), '의원'(249회) 순입니다. 감성지수 -31.8로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,카테고리,주요뉴스,200,356,6644,14,245,26,388,-22.6,대출(156); 후보자(154); 의원(105); 서울(89); 기준(86),투자(53); 상승(23); 확대(22),의혹(66); 규제(64); 혐의(28),"주요뉴스: 기사 200건에서 키워드 356종을 추출했고 상위 키워드는 '대출'(156회), '후보자'(154회), '의원'(105회) 순입니다. 감성지수 -22.6로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/IT과학,20,100,1675,8,126,0,0,100.0,시청(55); 기술(50); 데이터(43); 콘텐츠(39); 클라우드(38),지원(22); 성과(20); 확보(17),,"데일리안/IT과학: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '시청'(55회), '기술'(50회), '데이터'(43회) 순입니다. 감성지수 +100.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/경제,20,100,1703,8,143,2,41,55.4,대출(68); 사업(47); 금융(44); 치료(36); 성장(35),성장(35); 확대(22); 투자(21),규제(29); 부담(12),"데일리안/경제: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '대출'(68회), '사업'(47회), '금융'(44회) 순입니다. 감성지수 +55.4로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/문화,20,100,1236,8,93,7,70,14.1,미국(43); 중국(34); 사업(27); 업체(27); 생산(27),계약(21); 성장(17); 확대(10),연체(14); 위반(13); 규제(11),"데일리안/문화: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '미국'(43회), '중국'(34회), '사업'(27회) 순입니다. 감성지수 +14.1로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,데일리안/사회,20,100,1332,3,33,8,134,-60.5,후보자(56); 서울(53); 버스(43); 파업(42); 노조(36),타결(14); 합의(13); 인정(6),파업(42); 수사(23); 의혹(21),"데일리안/사회: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(56회), '서울'(53회), '버스'(43회) 순입니다. 감성지수 -60.5로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/세계,20,100,1117,4,35,6,54,-21.3,미국(47); 네팔(26); 일본(26); 이란(25); 한국(25),투자(11); 상승(9); 인정(8),소송(13); 하락(9); 우려(9),"데일리안/세계: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '미국'(47회), '네팔'(26회), '일본'(26회) 순입니다. 감성지수 -21.3로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/이슈,20,100,1433,5,66,7,89,-14.8,의원(66); 후보자(61); 민주당(36); 대표(34); 투자(30),투자(30); 합의(10); 상승(9),하락(17); 의혹(14); 우려(13),"데일리안/이슈: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '의원'(66회), '후보자'(61회), '민주당'(36회) 순입니다. 감성지수 -14.8로 부정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,데일리안/정치,20,100,1735,5,64,7,100,-22.0,후보자(109); 의원(87); 대통령(59); 청문회(52); 인사(51),협력(23); 참여(12); 확대(11),논란(21); 의혹(21); 사퇴(14),"데일리안/정치: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(109회), '의원'(87회), '대통령'(59회) 순입니다. 감성지수 -22.0로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,데일리안/주요뉴스,40,100,1969,6,91,6,126,-16.1,대출(156); 규제(64); 시청(56); 금융(44); 총량(43),확대(22); 성과(18); 완화(15),규제(64); 부담(16); 소송(13),"데일리안/주요뉴스: 기사 40건에서 키워드 100종을 추출했고 상위 키워드는 '대출'(156회), '규제'(64회), '시청'(56회) 순입니다. 감성지수 -16.1로 부정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,매일신문/IT과학,20,100,1430,7,95,3,30,52.0,기업(59); 로봇(48); 반도체(44); 산업(42); 버스(34),투자(20); 지원(19); 확대(17),위험(13); 규제(9); 유출(8),"매일신문/IT과학: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '기업'(59회), '로봇'(48회), '반도체'(44회) 순입니다. 감성지수 +52.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/경제,20,100,1246,10,119,2,30,59.7,지역(41); 결제(33); 기업(33); 원화(30); 해외(28),투자(27); 확대(14); 안정(14),감소(17); 하락(13),"매일신문/경제: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '지역'(41회), '결제'(33회), '기업'(33회) 순입니다. 감성지수 +59.7로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/문화,20,100,1015,3,42,2,15,47.4,대구(30); 전시(29); 겸재(26); 작품(22); 사랑(21),전시(29); 치유(7); 안정(6),위험(9); 사고(6),"매일신문/문화: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '대구'(30회), '전시'(29회), '겸재'(26회) 순입니다. 감성지수 +47.4로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/사회,20,100,1117,5,41,13,142,-55.2,혐의(25); 산림(25); 사용(24); 서울(22); 단속(21),유치(13); 투자(7); 합의(7),혐의(25); 범죄(17); 불법(13),"매일신문/사회: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '혐의'(25회), '산림'(25회), '사용'(24회) 순입니다. 감성지수 -55.2로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/세계,20,100,1279,4,47,7,98,-35.2,러시아(64); 우크라이나(47); 공격(40); 카타르(30); 미국(30),합의(17); 투자(13); 강화(10),전쟁(22); 제재(19); 타격(14),"매일신문/세계: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '러시아'(64회), '우크라이나'(47회), '공격'(40회) 순입니다. 감성지수 -35.2로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/이슈,20,100,1219,3,40,8,106,-45.2,후보자(41); 조회(20); 서울(20); 조사(19); 청문회(19),합의(18); 안전(11); 강화(11),의혹(18); 혐의(16); 위험(14),"매일신문/이슈: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(41회), '조회'(20회), '서울'(20회) 순입니다. 감성지수 -45.2로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/정치,20,100,1427,1,18,9,124,-74.6,후보자(71); 의원(55); 대통령(43); 장관(35); 청문회(34),지원(18),수사(28); 의혹(19); 논란(14),"매일신문/정치: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(71회), '의원'(55회), '대통령'(43회) 순입니다. 감성지수 -74.6로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,매일신문/주요뉴스,40,100,1161,2,17,5,50,-49.3,대통령(28); 항만(27); 후보자(27); 조사(24); 장관(23),지원(9); 확보(8),범죄(14); 논란(10); 위험(9),"매일신문/주요뉴스: 기사 40건에서 키워드 100종을 추출했고 상위 키워드는 '대통령'(28회), '항만'(27회), '후보자'(27회) 순입니다. 감성지수 -49.3로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/IT과학,20,100,1184,12,140,0,0,100.0,게임(44); 기후(37); 한국(32); 엔씨(25); 글로벌(24),투자(18); 지원(17); 협력(14),,"문화일보/IT과학: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '게임'(44회), '기후'(37회), '한국'(32회) 순입니다. 감성지수 +100.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/경제,20,100,899,10,86,3,16,68.6,기업(40); 여성(35); 시장(24); 공급(23); 임원(18),지원(14); 확대(13); 계약(11),부결(6); 하락(5); 위기(5),"문화일보/경제: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '기업'(40회), '여성'(35회), '시장'(24회) 순입니다. 감성지수 +68.6로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/문화,20,100,954,4,28,1,8,55.6,작가(28); 세계(24); 한글(23); 영화(23); 문화(23),전시(10); 협력(7); 평화(6),갈등(8),"문화일보/문화: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '작가'(28회), '세계'(24회), '한글'(23회) 순입니다. 감성지수 +55.6로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/사회,20,100,873,7,79,4,23,54.9,지역(33); 사업(26); 교통(23); 참여(21); 지원(19),참여(21); 지원(19); 평화(12),혐의(7); 흉기(6); 청탁(5),"문화일보/사회: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '지역'(33회), '사업'(26회), '교통'(23회) 순입니다. 감성지수 +54.9로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/세계,20,100,927,7,47,6,44,3.3,금리(60); 미국(29); 한국(23); 국채(22); 인상(21),투자(10); 돌파(8); 상승(7),우려(12); 위기(8); 위험(8),"문화일보/세계: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '금리'(60회), '미국'(29회), '한국'(23회) 순입니다. 감성지수 +3.3로 긍정과 부정이 비슷한 수준합니다."
2026-09-16,신문사x카테고리,문화일보/이슈,20,100,828,2,11,14,103,-80.7,지사(41); 의원(40); 재정(26); 시장(24); 후보자(21),투자(7); 확대(4),위기(12); 비판(9); 의혹(9),"문화일보/이슈: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '지사'(41회), '의원'(40회), '재정'(26회) 순입니다. 감성지수 -80.7로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/정치,20,100,1239,2,31,10,92,-49.6,후보자(51); 장관(38); 의원(33); 훈련(31); 청문회(26),동맹(22); 인정(9),의혹(15); 위기(11); 피해(9),"문화일보/정치: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(51회), '장관'(38회), '의원'(33회) 순입니다. 감성지수 -49.6로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,문화일보/주요뉴스,40,100,801,1,6,14,98,-88.5,지사(31); 의원(27); 시장(23); 민주당(21); 장관(19),투자(6),의혹(12); 혐의(10); 비판(9),"문화일보/주요뉴스: 기사 40건에서 키워드 100종을 추출했고 상위 키워드는 '지사'(31회), '의원'(27회), '시장'(23회) 순입니다. 감성지수 -88.5로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/IT과학,20,100,1364,6,65,2,22,49.4,위성(62); 개발(37); 발사(36); 연구(35); 서비스(30),협력(15); 개선(12); 성장(11),지연(11); 사고(11),"아시아경제/IT과학: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '위성'(62회), '개발'(37회), '발사'(36회) 순입니다. 감성지수 +49.4로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/경제,20,100,1177,13,167,0,0,100.0,금융(34); 기업(34); 심사(31); 은행(30); 지원(29),지원(29); 배당(18); 확대(16),,"아시아경제/경제: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '금융'(34회), '기업'(34회), '심사'(31회) 순입니다. 감성지수 +100.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/문화,20,100,859,10,101,0,0,100.0,피클(30); 안전(23); 문화(21); 현대차(21); 트러플(21),안전(23); 지원(14); 출시(10),,"아시아경제/문화: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '피클'(30회), '안전'(23회), '문화'(21회) 순입니다. 감성지수 +100.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/사회,20,100,873,4,40,3,27,19.4,반도체(19); 연구(18); 아버지(18); 산업(17); 센터(16),지원(15); 협력(12); 성과(7),혐의(13); 재판(8); 허위(6),"아시아경제/사회: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '반도체'(19회), '연구'(18회), '아버지'(18회) 순입니다. 감성지수 +19.4로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/세계,20,100,1030,7,62,4,38,24.0,금리(43); 미국(43); 피클(30); 연방(22); 국채(21),상승(13); 수상(11); 증가(10),우려(16); 전쟁(8); 불법(8),"아시아경제/세계: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '금리'(43회), '미국'(43회), '피클'(30회) 순입니다. 감성지수 +24.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/이슈,20,100,1174,8,83,6,51,23.9,미국(43); 금리(40); 가격(31); 시장(30); 라면(27),상승(18); 증가(13); 급등(11),혐의(11); 부담(11); 우려(8),"아시아경제/이슈: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '미국'(43회), '금리'(40회), '가격'(31회) 순입니다. 감성지수 +23.9로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/정치,20,100,1439,7,113,3,31,56.9,대통령(89); 협력(50); 회견(43); 국민(41); 카자흐스탄(35),협력(50); 확대(19); 강화(10),논란(15); 수사(8); 하락(8),"아시아경제/정치: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '대통령'(89회), '협력'(50회), '회견'(43회) 순입니다. 감성지수 +56.9로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,아시아경제/주요뉴스,40,100,1411,6,64,5,56,6.7,생산(58); 기지(50); 청문회(40); 후보자(37); 라면(28),투자(12); 상승(12); 증가(12),의혹(19); 혐의(10); 사퇴(10),"아시아경제/주요뉴스: 기사 40건에서 키워드 100종을 추출했고 상위 키워드는 '생산'(58회), '기지'(50회), '청문회'(40회) 순입니다. 감성지수 +6.7로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,조선일보/IT과학,20,100,1549,7,102,2,21,65.9,기업(73); 데이터(58); 개발(42); 기술(41); 속도(38),안전(23); 투자(19); 확보(15),부담(11); 규제(10),"조선일보/IT과학: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '기업'(73회), '데이터'(58회), '개발'(42회) 순입니다. 감성지수 +65.9로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,조선일보/경제,20,100,896,4,43,5,36,8.9,마일리지(36); 후보자(28); 시장(26); 금리(24); 분기(18),상승(15); 투자(15); 개선(8),파업(11); 하락(10); 급락(5),"조선일보/경제: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '마일리지'(36회), '후보자'(28회), '시장'(26회) 순입니다. 감성지수 +8.9로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,조선일보/문화,20,100,1043,3,68,0,0,100.0,공연(44); 작품(32); 한국(28); 만해(27); 대상(24),공연(44); 수상(18); 감사(6),,"조선일보/문화: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '공연'(44회), '작품'(32회), '한국'(28회) 순입니다. 감성지수 +100.0로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,조선일보/사회,20,100,1057,4,27,3,27,0.0,태풍(41); 골프(37); 파크(33); 심장(29); 스크린(28),참여(8); 고용(7); 증가(6),파업(14); 규제(7); 반발(6),"조선일보/사회: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '태풍'(41회), '골프'(37회), '파크'(33회) 순입니다. 감성지수 +0.0로 긍정과 부정이 비슷한 수준합니다."
2026-09-16,신문사x카테고리,조선일보/세계,20,100,1286,3,23,4,64,-47.1,훈련(56); 미국(41); 한국(37); 트럼프(35); 일본(30),강화(11); 계약(6); 최대(6),위험(23); 전쟁(21); 위협(13),"조선일보/세계: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '훈련'(56회), '미국'(41회), '한국'(37회) 순입니다. 감성지수 -47.1로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,조선일보/이슈,20,100,1232,2,28,4,41,-18.8,후보자(50); 골프(38); 파크(33); 서울(29); 한국(29),투자(19); 개선(9),부담(16); 혐의(9); 파업(9),"조선일보/이슈: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(50회), '골프'(38회), '파크'(33회) 순입니다. 감성지수 -18.8로 부정 어휘가 다소 우세합니다."
2026-09-16,신문사x카테고리,조선일보/정치,20,100,1298,1,8,7,105,-85.8,후보자(77); 대통령(62); 의원(53); 장관(36); 국민(35),계약(8),의혹(31); 취소(23); 논란(17),"조선일보/정치: 기사 20건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(77회), '대통령'(62회), '의원'(53회) 순입니다. 감성지수 -85.8로 부정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사x카테고리,조선일보/주요뉴스,40,100,1302,5,67,6,58,7.2,후보자(51); 메모리(40); 가격(38); 골프(37); 파크(33),투자(21); 안전(18); 상승(11),의혹(15); 파업(10); 부담(10),"조선일보/주요뉴스: 기사 40건에서 키워드 100종을 추출했고 상위 키워드는 '후보자'(51회), '메모리'(40회), '가격'(38회) 순입니다. 감성지수 +7.2로 긍정 어휘가 다소 우세합니다."
