날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,종합,전체 카테고리,52,금융,147,중립
2026-09-16,종합,전체 카테고리,53,일본,147,중립
2026-09-16,종합,전체 카테고리,54,심사,144,중립
2026-09-16,종합,전체 카테고리,55,운영,142,중립
2026-09-16,종합,전체 카테고리,56,센터,141,중립
2026-09-16,종합,전체 카테고리,57,생산,140,중립
2026-09-16,종합,전체 카테고리,58,활용,137,중립
2026-09-16,종합,전체 카테고리,59,위원회,136,중립
2026-09-16,종합,전체 카테고리,60,규제,135,부정
2026-09-16,종합,전체 카테고리,61,서울시,131,중립
2026-09-16,종합,전체 카테고리,62,정치,131,중립
2026-09-16,종합,전체 카테고리,63,상승,130,긍정
2026-09-16,종합,전체 카테고리,64,게임,128,중립
2026-09-16,종합,전체 카테고리,65,주장,126,중립
2026-09-16,종합,전체 카테고리,66,혐의,126,부정
2026-09-16,종합,전체 카테고리,67,글로벌,124,중립
2026-09-16,종합,전체 카테고리,68,사용,123,중립
2026-09-16,종합,전체 카테고리,69,노사,120,중립
2026-09-16,종합,전체 카테고리,70,검찰,120,중립
2026-09-16,종합,전체 카테고리,71,경기도,120,중립
2026-09-16,종합,전체 카테고리,72,과정,118,중립
2026-09-16,종합,전체 카테고리,73,세계,118,중립
2026-09-16,종합,전체 카테고리,74,성장,117,긍정
2026-09-16,종합,전체 카테고리,75,재정,117,중립
2026-09-16,종합,전체 카테고리,76,기간,113,중립
2026-09-16,종합,전체 카테고리,77,확인,113,중립
2026-09-16,종합,전체 카테고리,78,골프,112,중립
2026-09-16,종합,전체 카테고리,79,시청,111,중립
2026-09-16,종합,전체 카테고리,80,입장,111,중립
2026-09-16,종합,전체 카테고리,81,강화,109,긍정
2026-09-16,종합,전체 카테고리,82,업체,109,중립
2026-09-16,종합,전체 카테고리,83,연합뉴스,109,중립
2026-09-16,종합,전체 카테고리,84,지지,109,중립
2026-09-16,종합,전체 카테고리,85,인상,108,중립
2026-09-16,종합,전체 카테고리,86,국채,108,중립
2026-09-16,종합,전체 카테고리,87,대상,107,중립
2026-09-16,종합,전체 카테고리,88,논란,107,부정
2026-09-16,종합,전체 카테고리,89,국제,107,중립
2026-09-16,종합,전체 카테고리,90,이재명,106,중립
2026-09-16,종합,전체 카테고리,91,주거,105,중립
2026-09-16,종합,전체 카테고리,92,수준,105,중립
2026-09-16,종합,전체 카테고리,93,현지,105,중립
2026-09-16,종합,전체 카테고리,94,대구,105,중립
2026-09-16,종합,전체 카테고리,95,요구,105,중립
2026-09-16,종합,전체 카테고리,96,속도,105,중립
2026-09-16,종합,전체 카테고리,97,공간,104,중립
2026-09-16,종합,전체 카테고리,98,안전,104,긍정
2026-09-16,종합,전체 카테고리,99,전략,103,중립
2026-09-16,종합,전체 카테고리,100,파업,103,부정
2026-09-16,종합,전체 카테고리,101,시설,103,중립
2026-09-16,종합,전체 카테고리,102,서비스,102,중립
2026-09-16,종합,전체 카테고리,103,수사,101,부정
2026-09-16,종합,전체 카테고리,104,회견,101,중립
2026-09-16,종합,전체 카테고리,105,반도체,101,중립
2026-09-16,종합,전체 카테고리,106,정책,100,중립
2026-09-16,종합,전체 카테고리,107,파크,99,중립
2026-09-16,종합,전체 카테고리,108,하락,98,부정
2026-09-16,종합,전체 카테고리,109,자신,98,중립
2026-09-16,종합,전체 카테고리,110,위험,97,부정
2026-09-16,종합,전체 카테고리,111,확보,96,긍정
2026-09-16,종합,전체 카테고리,112,기존,96,중립
2026-09-16,종합,전체 카테고리,113,매출,96,중립
2026-09-16,종합,전체 카테고리,114,주요,96,중립
2026-09-16,종합,전체 카테고리,115,회장,96,중립
2026-09-16,종합,전체 카테고리,116,청년,96,중립
2026-09-16,종합,전체 카테고리,117,부담,95,부정
2026-09-16,종합,전체 카테고리,118,국가,95,중립
2026-09-16,종합,전체 카테고리,119,제기,95,중립
2026-09-16,종합,전체 카테고리,120,분야,94,중립
2026-09-16,종합,전체 카테고리,121,치료,92,중립
2026-09-16,종합,전체 카테고리,122,노조,92,중립
2026-09-16,종합,전체 카테고리,123,자료,92,중립
2026-09-16,종합,전체 카테고리,124,메모리,92,중립
2026-09-16,종합,전체 카테고리,125,제품,91,중립
2026-09-16,종합,전체 카테고리,126,러시아,91,중립
2026-09-16,종합,전체 카테고리,127,해당,90,중립
2026-09-16,종합,전체 카테고리,128,실제,89,중립
2026-09-16,종합,전체 카테고리,129,구축,87,중립
2026-09-16,종합,전체 카테고리,130,합의,87,긍정
2026-09-16,종합,전체 카테고리,131,협상,86,중립
2026-09-16,종합,전체 카테고리,132,통상,85,중립
2026-09-16,종합,전체 카테고리,133,은행,84,중립
2026-09-16,종합,전체 카테고리,134,외교,84,중립
2026-09-16,종합,전체 카테고리,135,스크린,84,중립
2026-09-16,종합,전체 카테고리,136,최고,83,긍정
2026-09-16,종합,전체 카테고리,137,교수,82,중립
2026-09-16,종합,전체 카테고리,138,모델,81,중립
2026-09-16,종합,전체 카테고리,139,카타르,81,중립
2026-09-16,종합,전체 카테고리,140,전쟁,81,부정
2026-09-16,종합,전체 카테고리,141,안보,81,중립
2026-09-16,종합,전체 카테고리,142,브랜드,80,중립
2026-09-16,종합,전체 카테고리,143,감독,79,중립
2026-09-16,종합,전체 카테고리,144,참여,79,긍정
2026-09-16,종합,전체 카테고리,145,여성,79,중립
2026-09-16,종합,전체 카테고리,146,분기,79,중립
2026-09-16,종합,전체 카테고리,147,기반,78,중립
2026-09-16,종합,전체 카테고리,148,추가,77,중립
2026-09-16,종합,전체 카테고리,149,부동산,77,중립
2026-09-16,종합,전체 카테고리,150,콘텐츠,76,중립
2026-09-16,종합,전체 카테고리,151,추진,76,중립
2026-09-16,종합,전체 카테고리,152,방식,76,중립
2026-09-16,종합,전체 카테고리,153,문화,76,중립
2026-09-16,종합,전체 카테고리,154,적용,74,중립
2026-09-16,종합,전체 카테고리,155,하이닉스,74,중립
2026-09-16,종합,전체 카테고리,156,삼성전자,74,중립
2026-09-16,종합,전체 카테고리,157,추석,74,중립
2026-09-16,종합,전체 카테고리,158,공격,72,중립
2026-09-16,종합,전체 카테고리,159,위성,72,중립
2026-09-16,종합,전체 카테고리,160,통합,72,중립
2026-09-16,종합,전체 카테고리,161,인수,72,중립
2026-09-16,종합,전체 카테고리,162,핵심,71,중립
2026-09-16,종합,전체 카테고리,163,이란,71,중립
2026-09-16,종합,전체 카테고리,164,환자,70,중립
2026-09-16,종합,전체 카테고리,165,한동훈,70,중립
2026-09-16,종합,전체 카테고리,166,아버지,70,중립
2026-09-16,종합,전체 카테고리,167,계약,69,긍정
2026-09-16,종합,전체 카테고리,168,결정,67,중립
2026-09-16,종합,전체 카테고리,169,체계,66,중립
2026-09-16,종합,전체 카테고리,170,경쟁,66,중립
2026-09-16,종합,전체 카테고리,171,직원,66,중립
2026-09-16,종합,전체 카테고리,172,작품,66,중립
2026-09-16,종합,전체 카테고리,173,인프라,65,중립
2026-09-16,종합,전체 카테고리,174,기관,65,중립
2026-09-16,종합,전체 카테고리,175,지속,65,중립
2026-09-16,종합,전체 카테고리,176,후보,65,중립
2026-09-16,종합,전체 카테고리,177,우려,65,부정
2026-09-16,종합,전체 카테고리,178,결제,65,중립
2026-09-16,종합,전체 카테고리,179,영국,65,중립
2026-09-16,종합,전체 카테고리,180,증가,64,긍정
2026-09-16,종합,전체 카테고리,181,청와대,64,중립
2026-09-16,종합,전체 카테고리,182,고객,63,중립
2026-09-16,종합,전체 카테고리,183,네팔,63,중립
2026-09-16,종합,전체 카테고리,184,촬영,63,중립
2026-09-16,종합,전체 카테고리,185,우주,63,중립
2026-09-16,종합,전체 카테고리,186,위원장,63,중립
2026-09-16,종합,전체 카테고리,187,정보,62,중립
2026-09-16,종합,전체 카테고리,188,현장,62,중립
2026-09-16,종합,전체 카테고리,189,개선,62,긍정
2026-09-16,종합,전체 카테고리,190,자동차,62,중립
2026-09-16,종합,전체 카테고리,191,답변,62,중립
2026-09-16,종합,전체 카테고리,192,주택,61,중립
2026-09-16,종합,전체 카테고리,193,추미애,61,중립
2026-09-16,종합,전체 카테고리,194,원유,61,중립
2026-09-16,종합,전체 카테고리,195,우크라이나,61,중립
2026-09-16,종합,전체 카테고리,196,정상,60,중립
2026-09-16,종합,전체 카테고리,197,수요,60,중립
2026-09-16,종합,전체 카테고리,198,사건,60,중립
2026-09-16,종합,전체 카테고리,199,피클,60,중립
2026-09-16,종합,전체 카테고리,200,엄지성,59,중립
2026-09-16,종합,전체 카테고리,201,클라우드,58,중립
2026-09-16,종합,전체 카테고리,202,총량,58,중립
2026-09-16,종합,전체 카테고리,203,사퇴,58,부정
2026-09-16,종합,전체 카테고리,204,비판,58,부정
2026-09-16,종합,전체 카테고리,205,소비자,58,중립
2026-09-16,종합,전체 카테고리,206,기지,58,중립
2026-09-16,종합,전체 카테고리,207,공연,58,긍정
2026-09-16,종합,전체 카테고리,208,수출,57,중립
2026-09-16,종합,전체 카테고리,209,시민,57,중립
2026-09-16,종합,전체 카테고리,210,조절,57,중립
2026-09-16,종합,전체 카테고리,211,경제,57,중립
2026-09-16,종합,전체 카테고리,212,사우디,57,중립
2026-09-16,종합,전체 카테고리,213,경찰,56,중립
2026-09-16,종합,전체 카테고리,214,로봇,55,중립
2026-09-16,종합,전체 카테고리,215,마일리지,55,중립
2026-09-16,종합,전체 카테고리,216,라면,55,중립
2026-09-16,종합,전체 카테고리,217,현대차,54,중립
2026-09-16,종합,전체 카테고리,218,도로,54,중립
2026-09-16,종합,전체 카테고리,219,김민석,54,중립
2026-09-16,종합,전체 카테고리,220,미군,54,중립
2026-09-16,종합,전체 카테고리,221,핵융합,54,중립
2026-09-16,종합,전체 카테고리,222,다양,53,중립
2026-09-16,종합,전체 카테고리,223,증권,53,중립
2026-09-16,종합,전체 카테고리,224,유가,53,중립
2026-09-16,종합,전체 카테고리,225,회담,53,중립
2026-09-16,종합,전체 카테고리,226,자금,52,중립
2026-09-16,종합,전체 카테고리,227,개인,52,중립
2026-09-16,종합,전체 카테고리,228,해외,52,중립
2026-09-16,종합,전체 카테고리,229,내용,52,중립
2026-09-16,종합,전체 카테고리,230,카자흐스탄,52,중립
2026-09-16,종합,전체 카테고리,231,기후,52,중립
2026-09-16,종합,전체 카테고리,232,예술,52,중립
2026-09-16,종합,전체 카테고리,233,아파트,52,중립
2026-09-16,종합,전체 카테고리,234,판매,51,중립
2026-09-16,종합,전체 카테고리,235,가족,51,중립
2026-09-16,종합,전체 카테고리,236,대한항공,51,중립
2026-09-16,종합,전체 카테고리,237,범죄,51,부정
2026-09-16,종합,전체 카테고리,238,입국,51,중립
2026-09-16,종합,전체 카테고리,239,에너지,51,중립
2026-09-16,종합,전체 카테고리,240,한미,51,중립
2026-09-16,종합,전체 카테고리,241,단계,51,중립
2026-09-16,종합,전체 카테고리,242,대비,51,중립
2026-09-16,종합,전체 카테고리,243,증시,50,중립
2026-09-16,종합,전체 카테고리,244,사랑,50,중립
2026-09-16,종합,전체 카테고리,245,총리,50,중립
2026-09-16,종합,전체 카테고리,246,캐나다,50,중립
2026-09-16,종합,전체 카테고리,247,식약처,50,중립
2026-09-16,종합,전체 카테고리,248,현안,50,중립
2026-09-16,종합,전체 카테고리,249,사고,49,부정
2026-09-16,종합,전체 카테고리,250,심장,49,중립
2026-09-16,종합,전체 카테고리,251,연방,49,중립
2026-09-16,종합,전체 카테고리,252,분석,49,중립
2026-09-16,종합,전체 카테고리,253,방송,48,중립
2026-09-16,종합,전체 카테고리,254,전체,48,중립
2026-09-16,종합,전체 카테고리,255,발행,48,중립
2026-09-16,종합,전체 카테고리,256,집단,48,중립
2026-09-16,종합,전체 카테고리,257,업계,48,중립
2026-09-16,종합,전체 카테고리,258,회의,48,중립
2026-09-16,종합,전체 카테고리,259,법원,48,중립
2026-09-16,종합,전체 카테고리,260,관계,48,중립
2026-09-16,종합,전체 카테고리,261,포켓몬,48,중립
2026-09-16,종합,전체 카테고리,262,업무,48,중립
2026-09-16,종합,전체 카테고리,263,행사,47,중립
2026-09-16,종합,전체 카테고리,264,목표,46,중립
2026-09-16,종합,전체 카테고리,265,전환,46,중립
2026-09-16,종합,전체 카테고리,266,분양,46,중립
2026-09-16,종합,전체 카테고리,267,증인,46,중립
2026-09-16,종합,전체 카테고리,268,검증,46,중립
2026-09-16,종합,전체 카테고리,269,더불어민주당,46,중립
2026-09-16,종합,전체 카테고리,270,외국인,46,중립
2026-09-16,종합,전체 카테고리,271,질문,46,중립
2026-09-16,종합,전체 카테고리,272,성과,45,긍정
2026-09-16,종합,전체 카테고리,273,지급,45,중립
2026-09-16,종합,전체 카테고리,274,공장,45,중립
2026-09-16,종합,전체 카테고리,275,주식,45,중립
2026-09-16,종합,전체 카테고리,276,앤스로픽,45,중립
2026-09-16,종합,전체 카테고리,277,음식,45,중립
2026-09-16,종합,전체 카테고리,278,협회,44,중립
2026-09-16,종합,전체 카테고리,279,월세,44,중립
2026-09-16,종합,전체 카테고리,280,증상,44,중립
2026-09-16,종합,전체 카테고리,281,아시안,44,중립
2026-09-16,종합,전체 카테고리,282,상대,44,중립
2026-09-16,종합,전체 카테고리,283,지수,44,중립
2026-09-16,종합,전체 카테고리,284,철거민,44,중립
2026-09-16,종합,전체 카테고리,285,차주,44,중립
2026-09-16,종합,전체 카테고리,286,안정,44,긍정
2026-09-16,종합,전체 카테고리,287,위기,44,부정
2026-09-16,종합,전체 카테고리,288,가계,43,중립
2026-09-16,종합,전체 카테고리,289,한도,43,중립
2026-09-16,종합,전체 카테고리,290,논의,43,중립
2026-09-16,종합,전체 카테고리,291,상품,42,중립
2026-09-16,종합,전체 카테고리,292,매수,42,중립
2026-09-16,종합,전체 카테고리,293,구조,42,중립
2026-09-16,종합,전체 카테고리,294,연휴,42,중립
2026-09-16,종합,전체 카테고리,295,눈물,42,중립
2026-09-16,종합,전체 카테고리,296,비용,42,중립
2026-09-16,종합,전체 카테고리,297,환경,42,중립
2026-09-16,종합,전체 카테고리,298,거주,41,중립
2026-09-16,종합,전체 카테고리,299,무기,41,중립
2026-09-16,종합,전체 카테고리,300,대응,41,중립
2026-09-16,종합,전체 카테고리,301,사회,41,중립
2026-09-16,종합,전체 카테고리,302,발언,41,중립
2026-09-16,종합,전체 카테고리,303,공동,41,중립
2026-09-16,종합,전체 카테고리,304,태풍,41,중립
2026-09-16,종합,전체 카테고리,305,채널,40,중립
2026-09-16,종합,전체 카테고리,306,동의,40,중립
2026-09-16,종합,전체 카테고리,307,드론,40,중립
2026-09-16,종합,전체 카테고리,308,보좌진,39,중립
2026-09-16,종합,전체 카테고리,309,스타트업,39,중립
2026-09-16,종합,전체 카테고리,310,전시,39,긍정
2026-09-16,종합,전체 카테고리,311,영화,39,중립
2026-09-16,종합,전체 카테고리,312,주민,39,중립
2026-09-16,종합,전체 카테고리,313,중심,38,중립
2026-09-16,종합,전체 카테고리,314,자산,38,중립
2026-09-16,종합,전체 카테고리,315,책임,38,중립
2026-09-16,종합,전체 카테고리,316,프랑스,38,중립
2026-09-16,종합,전체 카테고리,317,양국,38,중립
2026-09-16,종합,전체 카테고리,318,파열,38,중립
2026-09-16,종합,전체 카테고리,319,식품,38,중립
2026-09-16,종합,전체 카테고리,320,선거,38,중립
2026-09-16,종합,전체 카테고리,321,교육,37,중립
2026-09-16,종합,전체 카테고리,322,엔씨,37,중립
2026-09-16,종합,전체 카테고리,323,작가,37,중립
2026-09-16,종합,전체 카테고리,324,가치,36,중립
2026-09-16,종합,전체 카테고리,325,판단,36,중립
2026-09-16,종합,전체 카테고리,326,힘줄,36,중립
2026-09-16,종합,전체 카테고리,327,조리,36,중립
2026-09-16,종합,전체 카테고리,328,부정,36,중립
2026-09-16,종합,전체 카테고리,329,공소,36,중립
2026-09-16,종합,전체 카테고리,330,취소,36,부정
2026-09-16,종합,전체 카테고리,331,발사,36,중립
2026-09-16,종합,전체 카테고리,332,전력,35,중립
2026-09-16,종합,전체 카테고리,333,이용자,35,중립
2026-09-16,종합,전체 카테고리,334,환율,35,중립
2026-09-16,종합,전체 카테고리,335,코레일,35,중립
2026-09-16,종합,전체 카테고리,336,치료제,35,중립
2026-09-16,종합,전체 카테고리,337,한국인,35,중립
2026-09-16,종합,전체 카테고리,338,사찰,35,중립
2026-09-16,종합,전체 카테고리,339,사례,35,중립
2026-09-16,종합,전체 카테고리,340,학습,35,중립
2026-09-16,종합,전체 카테고리,341,재판,35,부정
2026-09-16,종합,전체 카테고리,342,의회,35,중립
2026-09-16,종합,전체 카테고리,343,군사,35,중립
2026-09-16,종합,전체 카테고리,344,선고,35,중립
2026-09-16,종합,전체 카테고리,345,팀장,34,중립
2026-09-16,종합,전체 카테고리,346,기온,34,중립
2026-09-16,종합,전체 카테고리,347,시내,34,중립
2026-09-16,종합,전체 카테고리,348,소송,34,부정
2026-09-16,종합,전체 카테고리,349,처음,34,중립
2026-09-16,종합,전체 카테고리,350,테크,34,중립
2026-09-16,종합,전체 카테고리,351,차량,34,중립
2026-09-16,종합,전체 카테고리,352,플랫폼,33,중립
2026-09-16,종합,전체 카테고리,353,세포,33,중립
2026-09-16,종합,전체 카테고리,354,감소,33,부정
2026-09-16,종합,전체 카테고리,355,회사,33,중립
2026-09-16,종합,전체 카테고리,356,집중,33,중립
2026-09-16,종합,전체 카테고리,357,치킨,33,중립
2026-09-16,종합,전체 카테고리,358,실적,33,중립
2026-09-16,종합,전체 카테고리,359,제도,32,중립
2026-09-16,종합,전체 카테고리,360,임상,32,중립
2026-09-16,종합,전체 카테고리,361,의견,32,중립
2026-09-16,종합,전체 카테고리,362,교통,32,중립
2026-09-16,종합,전체 카테고리,363,인정,32,긍정
2026-09-16,종합,전체 카테고리,364,이용,32,중립
2026-09-16,종합,전체 카테고리,365,위협,32,부정
2026-09-16,종합,전체 카테고리,366,나고야,32,중립
2026-09-16,종합,전체 카테고리,367,영업,32,중립
2026-09-16,종합,전체 카테고리,368,전화,32,중립
2026-09-16,종합,전체 카테고리,369,수소,32,중립
2026-09-16,종합,전체 카테고리,370,호텔,32,중립
2026-09-16,종합,전체 카테고리,371,통신,31,중립
2026-09-16,종합,전체 카테고리,372,지정,31,중립
2026-09-16,종합,전체 카테고리,373,도시,31,중립
2026-09-16,종합,전체 카테고리,374,후반,31,중립
2026-09-16,종합,전체 카테고리,375,대회,31,중립
2026-09-16,종합,전체 카테고리,376,전년,31,중립
2026-09-16,종합,전체 카테고리,377,제안,31,중립
2026-09-16,종합,전체 카테고리,378,건강,31,중립
2026-09-16,종합,전체 카테고리,379,미래,31,중립
2026-09-16,종합,전체 카테고리,380,영향,31,중립
2026-09-16,종합,전체 카테고리,381,자동,31,중립
2026-09-16,종합,전체 카테고리,382,랄프 로렌,31,중립
2026-09-16,종합,전체 카테고리,383,달바글로벌,30,중립
2026-09-16,종합,전체 카테고리,384,오피스텔,30,중립
2026-09-16,종합,전체 카테고리,385,질환,30,중립
2026-09-16,종합,전체 카테고리,386,산정,30,중립
2026-09-16,종합,전체 카테고리,387,통화,30,중립
2026-09-16,종합,전체 카테고리,388,북한,30,중립
2026-09-16,종합,전체 카테고리,389,신흥,30,중립
2026-09-16,종합,전체 카테고리,390,총리실,30,중립
2026-09-16,종합,전체 카테고리,391,위원,30,중립
2026-09-16,종합,전체 카테고리,392,원화,30,중립
2026-09-16,종합,전체 카테고리,393,봉합,30,중립
2026-09-16,종합,전체 카테고리,394,카시트,30,중립
2026-09-16,종합,전체 카테고리,395,남편,30,중립
2026-09-16,종합,전체 카테고리,396,국정,30,중립
2026-09-16,종합,전체 카테고리,397,일부,30,중립
2026-09-16,종합,전체 카테고리,398,운용,30,중립
2026-09-16,종합,전체 카테고리,399,봉안,30,중립
2026-09-16,종합,전체 카테고리,400,수도,29,중립
2026-09-16,종합,전체 카테고리,401,수익,29,중립
2026-09-16,종합,전체 카테고리,402,어음,29,중립
2026-09-16,종합,전체 카테고리,403,주진우,29,중립
2026-09-16,종합,전체 카테고리,404,집계,29,중립
2026-09-16,종합,전체 카테고리,405,참전,29,중립
2026-09-16,종합,전체 카테고리,406,동맹,29,긍정
2026-09-16,종합,전체 카테고리,407,기소,29,부정
2026-09-16,종합,전체 카테고리,408,전기,29,중립
2026-09-16,종합,전체 카테고리,409,발견,29,중립
2026-09-16,종합,전체 카테고리,410,제작,29,중립
2026-09-16,종합,전체 카테고리,411,수상,29,긍정
2026-09-16,종합,전체 카테고리,412,장치,29,중립
2026-09-16,종합,전체 카테고리,413,반면,28,중립
2026-09-16,종합,전체 카테고리,414,변화,28,중립
2026-09-16,종합,전체 카테고리,415,청탁,28,부정
2026-09-16,종합,전체 카테고리,416,승인,28,중립
2026-09-16,종합,전체 카테고리,417,기록,28,중립
2026-09-16,종합,전체 카테고리,418,위촉,28,중립
2026-09-16,종합,전체 카테고리,419,대책,28,중립
2026-09-16,종합,전체 카테고리,420,열차,28,중립
2026-09-16,종합,전체 카테고리,421,공정,28,중립
2026-09-16,종합,전체 카테고리,422,부부,28,중립
2026-09-16,종합,전체 카테고리,423,불법,28,부정
2026-09-16,종합,전체 카테고리,424,유럽,28,중립
2026-09-16,종합,전체 카테고리,425,그룹,28,중립
2026-09-16,종합,전체 카테고리,426,비중,28,중립
2026-09-16,종합,전체 카테고리,427,통닭,28,중립
2026-09-16,종합,전체 카테고리,428,마음,28,중립
2026-09-16,종합,전체 카테고리,429,치와와,28,중립
2026-09-16,종합,전체 카테고리,430,생명,28,중립
2026-09-16,종합,전체 카테고리,431,도입,28,중립
2026-09-16,종합,전체 카테고리,432,전통,28,중립
2026-09-16,종합,전체 카테고리,433,유예,28,중립
2026-09-16,종합,전체 카테고리,434,비만,28,중립
2026-09-16,종합,전체 카테고리,435,골프장,28,중립
2026-09-16,종합,전체 카테고리,436,설계,27,중립
2026-09-16,종합,전체 카테고리,437,진료,27,중립
2026-09-16,종합,전체 카테고리,438,좌석,27,중립
2026-09-16,종합,전체 카테고리,439,취지,27,중립
2026-09-16,종합,전체 카테고리,440,거래,27,중립
2026-09-16,종합,전체 카테고리,441,피해,27,부정
2026-09-16,종합,전체 카테고리,442,부품,27,중립
2026-09-16,종합,전체 카테고리,443,절차,27,중립
2026-09-16,종합,전체 카테고리,444,방문,27,중립
2026-09-16,종합,전체 카테고리,445,항만,27,중립
2026-09-16,종합,전체 카테고리,446,제주,27,중립
2026-09-16,종합,전체 카테고리,447,양념,27,중립
2026-09-16,종합,전체 카테고리,448,시스템,27,중립
2026-09-16,종합,전체 카테고리,449,스코르,27,중립
2026-09-16,종합,전체 카테고리,450,고령자,27,중립
2026-09-16,종합,전체 카테고리,451,만해,27,중립
2026-09-16,종합,전체 카테고리,452,봉안당,27,중립
2026-09-16,종합,전체 카테고리,453,장사,27,중립
2026-09-16,종합,전체 카테고리,454,매장,27,중립
2026-09-16,종합,전체 카테고리,455,경영,26,중립
2026-09-16,종합,전체 카테고리,456,제시,26,중립
2026-09-16,종합,전체 카테고리,457,인천,26,중립
2026-09-16,종합,전체 카테고리,458,공식,26,중립
2026-09-16,종합,전체 카테고리,459,건설,26,중립
2026-09-16,종합,전체 카테고리,460,계정,26,중립
2026-09-16,종합,전체 카테고리,461,물가,26,중립
2026-09-16,종합,전체 카테고리,462,여행,26,중립
2026-09-16,종합,전체 카테고리,463,공항,26,중립
2026-09-16,종합,전체 카테고리,464,겸재,26,중립
2026-09-16,종합,전체 카테고리,465,보강,26,중립
2026-09-16,종합,전체 카테고리,466,식중독,26,중립
2026-09-16,종합,전체 카테고리,467,온도,26,중립
2026-09-16,종합,전체 카테고리,468,보관,26,중립
2026-09-16,종합,전체 카테고리,469,차례,26,중립
2026-09-16,종합,전체 카테고리,470,무대,26,중립
2026-09-16,종합,전체 카테고리,471,축소,26,부정
2026-09-16,종합,전체 카테고리,472,취임,26,중립
2026-09-16,종합,전체 카테고리,473,국산,26,중립
2026-09-16,종합,전체 카테고리,474,무죄,26,중립
2026-09-16,종합,전체 카테고리,475,접수,26,중립
2026-09-16,종합,전체 카테고리,476,소고기,26,중립
2026-09-16,종합,전체 카테고리,477,기능,25,중립
2026-09-16,종합,전체 카테고리,478,광고,25,중립
2026-09-16,종합,전체 카테고리,479,최대,25,긍정
2026-09-16,종합,전체 카테고리,480,입원,25,중립
2026-09-16,종합,전체 카테고리,481,상반기,25,중립
2026-09-16,종합,전체 카테고리,482,준비,25,중립
2026-09-16,종합,전체 카테고리,483,당국,25,중립
2026-09-16,종합,전체 카테고리,484,방안,25,중립
2026-09-16,종합,전체 카테고리,485,산림,25,중립
2026-09-16,종합,전체 카테고리,486,제한,25,부정
2026-09-16,종합,전체 카테고리,487,단체,25,중립
2026-09-16,종합,전체 카테고리,488,민심,25,중립
2026-09-16,종합,전체 카테고리,489,구매,25,중립
2026-09-16,종합,전체 카테고리,490,보유,25,중립
2026-09-16,종합,전체 카테고리,491,협의회,24,중립
