날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,IT과학,44,아이폰,10,중립
2026-09-16,문화일보,IT과학,45,출시,10,긍정
2026-09-16,문화일보,IT과학,46,사업,10,중립
2026-09-16,문화일보,IT과학,47,다양,10,중립
2026-09-16,문화일보,IT과학,48,피부,10,중립
2026-09-16,문화일보,IT과학,49,스마일게이트,9,중립
2026-09-16,문화일보,IT과학,50,월드,9,중립
2026-09-16,문화일보,IT과학,51,신작,9,중립
2026-09-16,문화일보,IT과학,52,통증,9,중립
2026-09-16,문화일보,IT과학,53,미국,9,중립
2026-09-16,문화일보,IT과학,54,서비스,9,중립
2026-09-16,문화일보,IT과학,55,운영,9,중립
2026-09-16,문화일보,IT과학,56,행사,9,중립
2026-09-16,문화일보,IT과학,57,프로그램,9,중립
2026-09-16,문화일보,IT과학,58,서밋,9,중립
2026-09-16,문화일보,IT과학,59,증가,9,긍정
2026-09-16,문화일보,IT과학,60,전기,9,중립
2026-09-16,문화일보,IT과학,61,선정,8,긍정
2026-09-16,문화일보,IT과학,62,삼성,8,중립
2026-09-16,문화일보,IT과학,63,메가 존,8,중립
2026-09-16,문화일보,IT과학,64,시연,8,중립
2026-09-16,문화일보,IT과학,65,이익,8,중립
2026-09-16,문화일보,IT과학,66,분야,8,중립
2026-09-16,문화일보,IT과학,67,평가,8,중립
2026-09-16,문화일보,IT과학,68,주요,8,중립
2026-09-16,문화일보,IT과학,69,역할,8,중립
2026-09-16,문화일보,IT과학,70,수행,8,중립
2026-09-16,문화일보,IT과학,71,참가,8,중립
2026-09-16,문화일보,IT과학,72,현장,8,중립
2026-09-16,문화일보,IT과학,73,전문가,8,중립
2026-09-16,문화일보,IT과학,74,아이온,7,중립
2026-09-16,문화일보,IT과학,75,펄어비스,7,중립
2026-09-16,문화일보,IT과학,76,이클립스,7,중립
2026-09-16,문화일보,IT과학,77,텔레칩스,7,중립
2026-09-16,문화일보,IT과학,78,최대,7,긍정
2026-09-16,문화일보,IT과학,79,전자,7,중립
2026-09-16,문화일보,IT과학,80,활용,7,중립
2026-09-16,문화일보,IT과학,81,안정,7,긍정
2026-09-16,문화일보,IT과학,82,규모,7,중립
2026-09-16,문화일보,IT과학,83,논의,7,중립
2026-09-16,문화일보,IT과학,84,영업,7,중립
2026-09-16,문화일보,IT과학,85,대표,7,중립
2026-09-16,문화일보,IT과학,86,현지,7,중립
2026-09-16,문화일보,IT과학,87,관람객,7,중립
2026-09-16,문화일보,IT과학,88,콘텐츠,7,중립
2026-09-16,문화일보,IT과학,89,컬처,7,중립
2026-09-16,문화일보,IT과학,90,연결,7,중립
2026-09-16,문화일보,IT과학,91,제주,7,중립
2026-09-16,문화일보,IT과학,92,처음,7,중립
2026-09-16,문화일보,IT과학,93,한화생명,7,중립
2026-09-16,문화일보,IT과학,94,스포츠,7,중립
2026-09-16,문화일보,IT과학,95,세트,7,중립
2026-09-16,문화일보,IT과학,96,분기,7,중립
2026-09-16,문화일보,IT과학,97,계정,7,중립
2026-09-16,문화일보,IT과학,98,자극,7,중립
2026-09-16,문화일보,IT과학,99,검은사막,6,중립
2026-09-16,문화일보,IT과학,100,네덜란드,6,중립
